candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-c,sentiment-eval-candidate-v1,test,19,1333,neutral,class_a8f6ceba11808907,representative_random,unknown,2026-04-12 09:00:00,INDF,12591c33852acd35d69bf913ba57eb82c538dc37feb7c92d243b6319698de8e4,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,35,231,positive,class_1a800fd6ba8dcf24,legacy_hard_case,ojk_rss,2026-04-08 00:00:00,,c5f5d9af824e968e25e8cd0563eae2b8497b3a0bcc3474f277cb4a7a1d16ba62,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,46,1875,neutral,class_5d7faf196817685a,representative_random,gnews,2026-04-16 06:33:51,BMRI,940bf80a684e8192d9d144eceefede5c6bb21b6b0f18b69330bc967a1275845c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,73,1111,positive,class_613fc09f8833f7c4,representative_random,ojk_rss,2026-02-01 00:00:00,,17c365fc26fe720478dd477ec6f0de9343a0ccc527b2217835c6eef4979231cb,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,82,1783,neutral,class_7bf7da13e59c1a0c,representative_random,newsapi,2026-04-05 10:42:00,ASII,249d55c99c1aac58b1628f814eb1d3142ffd88f7ca0c2d4266e6778c71eef7ab,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,88,1551,neutral,class_c02170d560852fd4,representative_random,rss_local,2026-04-15 17:14:16,ADRO,dd247ce1fd4127298059db22f3b0a86f21814eb86d1bc8705e99e2ef3a92821c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,92,1527,neutral,class_6825077e92f4fc17,representative_random,unknown,2026-04-09 09:00:00,BUMI,472467f7d0e8daad8db83c98fd523a527213b63b328ff5101d9e58ddc92db69c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,96,1400,neutral,class_4498de4c4057c51f,representative_random,rss_local,2026-04-18 13:45:00,,2d987ef490209ebd940cc3c9b21233a473269aace510c4f817700800ff14d94e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,98,1731,neutral,class_b923f3b1f938f011,representative_random,gnews,2026-04-13 04:19:38,,46c3ac2755f8c8d237b879a79e115cc979181624eba9bfd66278b82329c20145,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,99,649,neutral,class_e5e6cc8cffa9b43a,legacy_hard_case,gnews,2026-04-15 09:00:34,,e2dedadbfed5068cac13468156229128733d2051aae765730631fb637dd5eafe,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,106,176,neutral,class_e5a990983a21e136,legacy_hard_case,google_news_rss,2026-04-03 15:49:44,UNVR,7784021d97ad345e562c84311f15ae2bd88f10e91bcf42b543794a2fd6009307,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,110,1636,neutral,class_587f3d22add3cb4b,representative_random,google_news_rss,2026-04-20 22:16:07,BUMI,d111af5744e14f691fdf4ba7584fe0b72c2fd82bd2b8803b9e2b297693ec8faf,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,115,1419,neutral,class_678fdbfddbb2aa31,representative_random,business_site_search,2024-08-09 11:14:00,UNVR,d859e236e3abf2aefae282b8c2bbe3d6e7bc85b800d8e9346afd67267ab67864,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,121,206,positive,class_6c106da63ee2f8f0,legacy_hard_case,business_site_search,2026-04-21 08:17:11,ICBP,4131425eab230d068b5e3bc93853160f13702d5943cf554e65a9fed37ab9a6fc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,123,285,positive,class_b7e7e1f0a734f650,legacy_hard_case,business_site_search,2026-03-30 12:00:00,BUMI,c569cdb5625978a226948f42fa18384e90ef8b0f623dee1828aa53451d50faef,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,125,64,negative,class_757b655a55f00278,legacy_hard_case,google_news_rss,2026-04-21 03:45:00,UNVR,43672e03316152e1cff8221ff2d2c3fca5d469d08dba8bc97edf0aa918e2d7fc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,134,198,negative,class_b4e5998f469792cf,legacy_hard_case,rss_local,2026-04-20 07:20:08,BBCA,8a851b796ac9982d794df7ea2a2b03d14a4ccff9cbc437ae3e483f8982e7d8e5,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,135,417,positive,class_53ec1ff22b197ad8,legacy_hard_case,google_news_rss,2026-04-21 08:13:36,BMRI,62f9f0bc3b1d1af35ce391aef042fca916a6792ed860059b0c0838d7eb4e326b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,147,699,neutral,class_267dad2501803dc4,legacy_hard_case,google_news_rss,2026-04-20 06:24:18,GOTO,148ad14c679b94e1e3340960fedaf8cf7949474b596579f810db22791f1adc57,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,148,22,negative,class_8ab5d90a2876fd6b,legacy_hard_case,google_news_rss,2026-04-16 07:00:00,GOTO,4e556fa20c9942a22d6b11c5b33c62593c65a0871bcc83fa884df053ca1f3004,no_known_test_exposure,none
