candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-a,sentiment-eval-candidate-v1,test,24,1664,neutral,class_dd8f17736a15160e,representative_random,ojk_rss,2026-07-07 00:01:37,,2021b2a039033a4eba8a994f8405ceaeda2809863101a7f5602ef0cccd26fd28,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,31,1709,neutral,class_47b3a4502a292b04,representative_random,ojk_rss,2026-07-07 00:01:32,,12eac4b06f0ead55fde7e1ce47475e3e24913a6e3fa1706be9b2c8cdffcc7a42,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,32,1154,neutral,class_bb4e484b285322a4,representative_random,ojk_rss,2026-04-13 00:00:00,,14fcbeceeb247bc45fa58fdeb0d42df780ef95b8fc485b51ea5f4f28caf62c6b,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,38,1218,neutral,class_738e2a903ed15711,representative_random,ojk_rss,2026-03-27 00:00:00,,5d96a360b5e42f6ae8a51e408e33252572386b953c4e18517c082b2447b9df30,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,44,1085,neutral,class_3d82abc76cba0512,representative_random,rss_local,2026-04-15 18:00:00,,6a730a31be230dfb0fda990c2d9ebf981bc3c042411b98a8625b7b71186e2d34,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,57,1642,neutral,class_58beea5b5497ff8d,representative_random,ojk_rss,2026-01-30 00:00:00,,8ff7f7dfa90d19663fe51810650da4c217747e0fa78a5ff1b075a49a2b3716ed,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,69,1463,neutral,class_03837f2887576a8c,representative_random,ojk_rss,2026-03-11 00:00:00,,886bae13edbcf7a769b20e751f85600019530d89675c1a2e1cf517ffc8f328e8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,72,1795,neutral,class_dfb8b80f1f80e13f,representative_random,ojk_rss,2026-02-02 00:00:00,,5dde7459964f0189aec742a3d093e499d796673ce06f113ab68624f6bc376e57,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,74,1328,neutral,class_a8ddd652cd75bb01,representative_random,ojk_rss,2026-01-29 00:00:00,,ea0c610a250993664ed5e46ba3fab732f871ebbfcac9ce2791d6107ec03723af,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,81,535,neutral,class_0fdedf7a034455f1,legacy_hard_case,rss_local,2026-04-16 09:10:00,ASII,3e31c48842a9238f952a63ed88abc027abdf297431fd45cc6765e057646886f2,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,98,1731,neutral,class_b923f3b1f938f011,representative_random,gnews,2026-04-13 04:19:38,,46c3ac2755f8c8d237b879a79e115cc979181624eba9bfd66278b82329c20145,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,120,690,neutral,class_8b40c0e7f2b9d974,legacy_hard_case,google_news_rss,2026-04-14 11:17:28,ICBP,6ba1bae813d09c311cfe6b90bd777c0f313fa546f82068f7edc4cb8d79cdb2c1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,130,553,neutral,class_0f436e11e07720a5,legacy_hard_case,google_news_rss,2026-04-21 08:11:00,BBCA,f92f08f99e5b44d24ee1aada09f6b819051e3bcc5977f659e18e12420c381592,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,133,140,positive,class_e149618614d52ec7,legacy_hard_case,rss_local,2026-04-20 13:53:04,BBCA,a00cc842c3a7a11461b7f760e11b47f43425e66769f8aa2533665f0a316672e0,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,134,198,negative,class_b4e5998f469792cf,legacy_hard_case,rss_local,2026-04-20 07:20:08,BBCA,8a851b796ac9982d794df7ea2a2b03d14a4ccff9cbc437ae3e483f8982e7d8e5,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,135,417,positive,class_53ec1ff22b197ad8,legacy_hard_case,google_news_rss,2026-04-21 08:13:36,BMRI,62f9f0bc3b1d1af35ce391aef042fca916a6792ed860059b0c0838d7eb4e326b,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,140,1863,neutral,class_a7f0233401fcc961,representative_random,google_news_rss,2026-04-21 07:16:00,BMRI,7a093704594a94a5ed738b3a5f7e01ca50939d482552f31aba13d543ba1c6b4d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,142,656,neutral,class_b8030de2f980065e,legacy_hard_case,google_news_rss,2026-04-20 17:52:54,BMRI,f2c059bf85a7d62b865e107d5a6fcceb934e3cfcbc6124bd0e860d51ba99c618,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,143,448,positive,class_8d7e2acbcbff097d,legacy_hard_case,business_site_search,2026-04-21 13:28:20,BMRI,6d17fc398e28fb1b16f5c40df9b159870141498d1928683bf089bc0f99b2d6a8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,149,78,positive,class_86a47af17fcfded9,legacy_hard_case,google_news_rss,2026-04-08 07:00:00,GOTO,4f5dafda29645e8247bea6dafee13cd10356f78f592dd70e48b68d96f47031fc,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,153,1756,neutral,class_9b65f378e7d7aeb9,representative_random,business_site_search,2026-04-21 08:53:23,GOTO,b16e19d0b348cc7910f3c389f05ac151179df289d562b5ab6b819611693d213e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,159,556,positive,class_5d081453f7353b13,legacy_hard_case,google_news_rss,2026-04-01 07:00:00,INDF,1683c19ebac906cc0557b3158a8bc71079ddfc955e3421d4b132b09d749aedbc,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,168,756,positive,class_6a3150cb6822ff9d,legacy_hard_case,google_news_rss,2026-04-21 08:51:24,BMRI,5a33f4889e7d77305e493d6541cce8d1d1aafad0f38ebf766201e146c241da66,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,172,1398,neutral,class_d0e582459370233e,representative_random,google_news_rss,2026-04-14 09:53:00,BBCA,b9f96538c1a6bd9a69490914d8cd0c12e5f51c75e3d011db808be9a05555acc1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,176,1558,neutral,class_56d27fdfd753278d,representative_random,google_news_rss,2026-04-14 12:13:00,BMRI,f11d1cef9ea85d8275946cb6170fa07dac0d000b03ce8d4ea2bdde45f8906bdb,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,181,978,positive,class_61337fa3778467dd,legacy_hard_case,google_news_rss,2026-03-30 07:00:00,INDF,8db05a34d4dd6829659574d8488b0176f85daf06a745d02dafa3b2f444228ef9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,192,1355,neutral,class_a19ca5e54c522054,representative_random,google_news_rss,2026-04-08 07:00:00,ICBP,392aca942f82052f3a670f1f221d3ded5c28a56809c851f48fd95e7044a59bfd,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,199,1350,neutral,class_7b760ade6d5825d2,representative_random,google_news_rss,2026-04-01 07:00:00,TLKM,adfc3091dd388ce3262f85f2630a5b6b37119b067ba398d9d8b7443b028e7f46,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,200,1223,neutral,class_7b1f03c146ec57ae,representative_random,google_news_rss,2026-03-30 07:00:00,TLKM,9d00559f758aac37f6775fe969a9d2daa0da1fd20a7f040446b4f8ade2b3e9ee,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,203,363,positive,class_38e6a9fb63aaf811,legacy_hard_case,business_site_search,2026-04-22 01:56:21,TLKM,136951b2a17b94ea2865b5a7518f7bc938bc1f6bbb2eb7cacf9845980231da0b,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,242,1007,neutral,class_596d4839d5ec66b5,representative_random,business_site_search,2026-07-20 14:51:10,DEWA,e2a7fa2b71f459bd8dd25d9cda7a8ad03f0fc30301c933ecf475546685573792,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,245,1245,positive,class_a19345f5c5920d6c,legacy_hard_case,google_news_rss,2026-04-22 07:00:00,BUMI,7cfa4e85e9100a99fd2535e3ebb323ba3e13f137c812bb360e5d39706040204e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,249,1041,neutral,class_80d9ec47f24194dc,representative_random,google_news_rss,2026-04-22 07:00:00,BBCA,a2488d65a2eb75b5f488d5c5c5865841147079a8bce1deaf3ca1fe9c3d262c37,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,251,867,positive,class_aea056c612286d91,legacy_hard_case,google_news_rss,2026-04-13 09:59:45,BBCA,7ae5e79b1eb2751f8c42e4588c4f72725268e205ab10d8731d688d2512cd6393,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,252,1026,positive,class_b6694684a27cf2f7,representative_random,google_news_rss,2026-04-21 19:10:49,BBCA,778a04178f566cefafb7b8cb6dbbc1f2cdcb4c3caa02ed55d4828ac84bcbcd65,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,255,1028,neutral,class_8ba0fb9427a1428b,representative_random,rss_local,2026-04-22 06:20:03,,0c02f7a1be63bdc13df12651a61ebca976c9fb5587915f7b11490c9099455228,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,263,1493,neutral,class_06c5a9942aa601b2,representative_random,ojk_rss,2025-12-22 00:00:00,,7ccb29f46aeed181447c83c6d2fab7bcb4278b04f2ccbbe4c31dd3c149fd69e0,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,266,1327,neutral,class_38f58ae34d03f973,representative_random,ojk_rss,2026-04-25 00:00:00,,c1d0cd05eacf2e673b8a25fb8cf6c4c02ef207831f0ecbd41f32e90692e2639c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,270,564,neutral,class_f352948d40b77fd2,legacy_hard_case,ojk_rss,2025-12-24 00:00:00,,e082acd0e8c0c7cf287ce95dd4b94570ab7bfa7251aed33a30822615003208e0,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,281,1420,positive,class_9f21c21bd900178a,representative_random,ojk_rss,2025-11-04 00:00:00,,a91938d3872d54657f5fb509ffcbe64c59c781b5bf478a6b00f2b3dd730adef6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,294,89,neutral,class_ee457eb377ad3bb8,legacy_hard_case,newsapi,2026-04-24 08:00:15,ASII,cfbca3bad6fb1dcbb8d5ee7b3dc7ef641bb94f4beec3f304f0edfb4355c39428,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,297,1486,neutral,class_96c0b03bfbd4483c,representative_random,newsapi,2026-04-19 02:58:44,ASII,e6dd1aa135d543a0f5447efc53c5b2bbdbd147f39a928d0480b4ce0c14b9c769,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,302,1844,neutral,class_aa71c0ae9aed0d1f,representative_random,rss_local,2026-04-25 23:10:15,,c9e17a5e1b07a468f1dfc9f8a79ce9d897e1bf6970e43f65b985872aef1d5f62,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,306,30,positive,class_3e1c546fe785a6aa,legacy_hard_case,rss_local,2026-04-23 14:56:25,ASII,a5ad8ce1abff511b220961a010b577f25341ee143bd52f0eae45079a00804ec1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,320,1468,neutral,class_925cbb94d2f18af6,representative_random,ojk_rss,2026-04-27 00:00:00,,fafb51ef5daa3039e52d00191368f2c97beb5396c322984e06c6bd3e21826187,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,323,678,neutral,class_eeb390d3fbda3a22,legacy_hard_case,business_site_search,2026-07-22 11:18:09,BMRI,de9e3840237b624d6da899ee4116223ea918ae828cb91a63f960e6700fd4564d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,327,755,neutral,class_15a89597142f4133,legacy_hard_case,business_site_search,2024-10-16 08:59:00,TLKM,65448d39c9bf291b9757dfe9fb0602f17704a9d11e6fd6a3798f0857a5a6bcc7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,353,1162,neutral,class_ac7f8fdf7478bce1,representative_random,rss_local,2026-05-07 08:00:05,GOTO,16cd8e722616d35db2d774f598fc597b1a1cc5318f86fbb49bf8c5609aed80f5,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,376,700,neutral,class_7948b050356924e7,legacy_hard_case,google_news_rss,2026-05-07 07:00:00,DEWA,d398f1a5a5a645f3818120a0188d76aa13b0e8b2b034d32cf63d14c8a1f31ef8,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,385,1160,neutral,class_ae41c795a98bb6cd,representative_random,business_site_search,2026-07-21 11:15:12,BBCA,dca5fa0275097321fb14ccd16401aa7271de22dc28bcbebbfe29a4d9f2a223a6,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,389,1424,positive,class_90d892c42ae477fd,representative_random,google_news_rss,2026-04-14 07:00:00,BBCA,b89d9ddfb2ed39140649682cabbff8ee063decfae529f3865e7c9a12a6431106,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,408,1539,neutral,class_ca8fbeb89a5619de,representative_random,rss_local,2026-05-07 21:20:00,,adfeed2dda4a995186269d1cd596602d346de9c558881fe1d1928fb6cf81c496,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,414,112,positive,class_b0baa8a9959500e0,legacy_hard_case,google_news_rss,2026-04-16 07:00:00,BBRI,5340920bcfb7ff409546607f8e04cbddadfd0071d3d76dac92563bb12fdbe56c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,418,737,positive,class_04ff428bb7864114,legacy_hard_case,google_news_rss,2026-04-17 07:00:00,ADRO,faf3f35dc21c760a6d01374d200dbd20727dd2dcf37cab12e29dd215b5cb971b,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,422,733,neutral,class_0b32e6d712f38543,legacy_hard_case,google_news_rss,2026-04-19 07:00:00,ADRO,0ea352d853f17609f59800a5a9d99a438073955cbcf7d460cf2100c50a5c237a,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,430,826,positive,class_c614208cf904c107,legacy_hard_case,google_news_rss,2026-04-07 07:00:00,BUMI,36acd9fb83aa520ff2d10aaf528928f067a75bd152cb50a0a6fa46da6f3b3e5e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,438,1501,neutral,class_942298659ed5b681,representative_random,rss_local,2026-05-06 09:10:49,,3202cfbfbe0ee0bf3e2c8ee0e58405173faf25dc7d719784869c94661792b909,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,445,1143,positive,class_320aa3ee2381c5f0,representative_random,rss_local,2026-05-06 06:35:00,TLKM,0ce7cbe471c36a41e2c7eccfe5796152036aa647ffafca8bfb202c617f0a2279,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,451,1771,neutral,class_79e2ea09a56fe6c4,representative_random,google_news_rss,2026-04-14 07:00:00,TLKM,249a1d39fa31f5c39cf1f84a31e6f6ace2f095af8d4e1fb99049fb81805b97ea,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,456,661,neutral,class_1849c292786f1005,legacy_hard_case,google_news_rss,2026-05-02 07:00:00,TLKM,9d0ff616a576585b708a55fddb10826646e6487a140cf6f5e89de35e5425c56a,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,460,1666,neutral,class_0b82687e0f9ba20e,representative_random,google_news_rss,2026-05-06 12:35:44,TLKM,e5a4b65fbe3d3ddf2739a75c29723a5215c1f7bcee573f5b4d8c25265a8fbb73,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,466,612,neutral,class_a470a6dc8cd365dc,legacy_hard_case,google_news_rss,2026-05-08 04:15:28,GOTO,b0f8a33ac571e4ff3f795f78e202c9e8ce3b268b206c45627008a3934d08f581,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,467,1053,neutral,class_bad84bd6b9b52554,representative_random,google_news_rss,2026-05-06 17:08:00,GOTO,608741f574492ec69c0fbb73b307cbb4ee4b1f67374214cf85d52ba1a8977259,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,488,423,neutral,class_3fabd67fe44d54d6,legacy_hard_case,google_news_rss,2026-05-03 09:29:59,TLKM,2297053b3d6cd3d613bcf96c9926a0d86071cadf3abeff5fcf4ed4e690be52fe,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,491,180,neutral,class_254b9782fd20d745,legacy_hard_case,google_news_rss,2026-05-08 07:16:30,TLKM,bd5d22f2965d9a5b6b4b52cdb2a00afce4fffe30eef5d3d24bad4620df52d5ae,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,492,905,neutral,class_3ec18de22057f1e0,legacy_hard_case,business_site_search,2026-03-27 10:51:00,ASII,5a8da54ca73e84cf16acd7f88c84150a4a83503b8952e9e6c5cb9418469bbf64,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,496,1385,neutral,class_f73dbf9f9a9b0667,representative_random,business_site_search,2026-03-31 08:55:00,ASII,9d0db9377b6eaf3ba5fb4c01fe89d3bc950abc9fb26bf862f85d7f9235a0c816,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,520,235,negative,class_a35bf92748b896f4,legacy_hard_case,google_news_rss,2026-03-09 07:00:00,GOTO,f455654add34f20f24f2267be4f7e463e908695cbdef4eb8497f2f0c364f901b,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,521,482,neutral,class_9c179b4f7a7c7081,legacy_hard_case,google_news_rss,2025-11-28 07:28:13,GOTO,4769cc10b7dd8c8e25f2263a1e5059b93e00122c517488a22b704a8f651eb259,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,529,523,neutral,class_b0b89222e722f356,legacy_hard_case,google_news_rss,2026-05-01 07:00:00,INDF,0987709561316e36fad12ec6f099298ae085f76dd75abd94f2e48560dbece407,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,530,1401,neutral,class_551536236311639d,representative_random,google_news_rss,2026-04-26 01:39:23,INDF,807f4ab56b3d8063b271d5a355a42fc75969ff7c6185119f45c6aa8de4e3942e,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,531,1699,negative,class_eb4d02c5d8512838,representative_random,google_news_rss,2026-03-06 15:46:09,INDF,96ccd019b0e5bdbe50dba68be6edd2fd9ad703c5dfc7bf79b58fd8f1e2b694f1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,542,356,negative,class_68a9e956aa23882a,legacy_hard_case,google_news_rss,2026-02-27 08:00:00,INDF,5e3edbad44e0a971653ffc0f8882c5567a26940ddbebaebab0a3317be37f4457,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,549,90,neutral,class_0337b2de2d7d066a,legacy_hard_case,google_news_rss,2026-01-17 08:00:00,ICBP,fa66cb51dc788cb26daabd4e709ba0a96c3b9f5ef9ae8d27d3a0acdd706f0955,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,555,710,neutral,class_3cdf791bf4c25412,legacy_hard_case,google_news_rss,2026-02-06 08:00:00,ICBP,44be4aaa97785cf0bebe61c42e5942238e34fa593430178d180177a42c99ddf9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,569,55,negative,class_5f0e1d98e8993a0c,legacy_hard_case,google_news_rss,2026-05-08 07:00:00,UNVR,506a9b8196291c14bbdcabae8567b77daf3fa7b8eaad4b928c56df2314eb4582,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,578,1696,neutral,class_746d5809bbb65949,representative_random,google_news_rss,2026-02-13 08:00:00,UNVR,68641082107ddc617636d7dadbf788997f0a849cc0eb9ef234d56754d37e873d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,582,1304,neutral,class_7e280f6eb43c44ae,representative_random,google_news_rss,2025-12-18 08:00:00,UNVR,532829b88d8d1cdd2ed39008aba8f884bf8b8a451f53a14b10ffde8e9b608987,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,600,253,neutral,class_98f4c3fdbefc3831,legacy_hard_case,google_news_rss,2026-02-05 08:00:00,DEWA,86d591c6709067cb106b2e99dc9a1c5142e672a8e1308b1cc717f2cf90f7ff21,no_known_test_exposure,none
