ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2003-12-01,-0.043796,down,down,0.07874,0.07874,0.07874,0.093689,0.010405,0.010405,1.381539,6.907693,0.07052,0.069423,28.169984,0.8,1,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-02,-0.029851,down,down,-0.021898,0.055118,0.055118,0.053282,0.012793,0.012793,2.020075,4.080352,0.042404,0.044121,15.712708,0.8,1,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-03,-0.029851,down,down,0,0.055118,0.055118,0.06974,0.012793,0.012793,2.200202,1.154973,0.038211,0.042318,16.818698,0.4,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-04,-0.015037,down,down,-0.007463,-0.029197,0.047244,0.053525,0.013426,0.013426,2.274425,0.280409,0.027482,0.03314,14.074566,0.4,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-05,-0.007634,flat,flat,-0.015037,-0.022388,0.031496,0.029701,0.014177,0.014177,2.4606,0.607665,0.010873,0.016902,17.331873,0.4,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-08,-0.007634,flat,flat,0,-0.022388,-0.043796,0.014099,0.014177,0.014177,1.407223,0.751124,0.009828,0.016229,-1.167728,0,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-09,0.015385,up,up,-0.007634,-0.022556,-0.029851,0.006358,0.014835,0.014835,0.890076,1.60245,0.001917,0.008136,2.589631,0,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-10,0.007692,flat,flat,0,-0.007634,-0.029851,0.01404,0.014835,0.014835,0.82076,0.752043,0.001734,0.007814,-1.255645,0,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-11,0.022901,up,up,0.007692,0,-0.015037,0.015504,0.014722,0.014722,0.888997,0.548816,0.008533,0.014947,-1.255691,0,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-12,0.053846,up,up,-0.007634,0,-0.007634,0.015625,0.015385,0.015385,0.79849,0.180721,0.000755,0.006915,-1.221773,0,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
