ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2004-02-03,0.163636,up,up,-0.035087,-0.017857,-0.09836,0.078431,0.041558,0.041558,1.005379,1.676054,-0.051563,0.033315,-20.341698,0,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-04,0.103448,up,up,0.054545,0.017544,-0.033333,0.115385,0.041872,0.041872,0.991693,1.294678,0.000153,0.085858,-14.845233,0.333333,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-05,0.033898,up,up,0.017242,0.035088,0.053571,0.053571,0.039952,0.039952,1.074349,0.915039,0.015714,0.100069,-7.034686,1,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-06,0.031746,up,up,0.067796,0.145454,0.105263,0.032787,0.037415,0.037415,1.118126,1.247896,0.07591,0.166659,6.838933,1,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-09,-0.045455,down,down,0.047619,0.137931,0.157895,0.1,0.036797,0.036797,1.302048,1.071267,0.113659,0.211656,3.855883,1,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-10,-0.015625,down,down,-0.030303,0.084746,0.163636,0.084746,0.037946,0.037946,1.03592,0.457274,0.071755,0.166933,7.605113,0.833333,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-11,0,flat,flat,0,0.015873,0.103448,0.032258,0.039062,0.039062,0.838047,0.070124,0.06448,0.159344,3.799489,0.833333,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-12,0.049181,up,up,-0.046875,-0.075758,0.033898,-0.046875,0.043326,0.043326,0.747414,0.421875,0.013175,0.100468,7.102748,0.666667,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-13,0.015385,up,up,0.065574,0.015625,0.031746,-0.015152,0.043956,0.043956,0.749958,1.263143,0.071489,0.164745,-2.149804,0.833333,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-16,0.047619,up,up,-0.030769,-0.015625,-0.045455,0,0.044218,0.044218,0.521575,0.099072,0.034724,0.123228,-3.037283,0,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-17,0.015873,up,up,0,0.032787,-0.015625,0,0.04195,0.04195,0.490643,0.361854,0.031314,0.117827,0.959463,0.5,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
