ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2007-12-28,-0.014706,down,flat,-0.028571,-0.028571,0.014925,0.192982,0.04937,0.04937,0.295875,0.39635,0.011544,0.047075,3.641841,0.333333,0,1,1138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-02,0,flat,flat,-0.029412,-0.057143,-0.057143,0.047619,0.050866,0.050866,0.238293,0.343767,-0.017481,0.013834,1.838235,0,0,1,1139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-03,-0.046154,down,down,-0.015152,-0.044118,-0.071429,0.048387,0.050549,0.050549,0.287849,0.221717,-0.029375,-0.001468,0.476503,0,0,1,1140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-04,-0.089552,down,down,0.030769,-0.014706,-0.042857,0.080645,0.051173,0.051173,0.31132,0.560846,0.000443,0.028077,0.476503,0,0,1,1141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-07,-0.119403,down,down,0,0.015152,-0.014706,0.080645,0.041578,0.041578,0.244346,0.097334,0.000401,0.026946,-8.116884,0.333333,0,1,1142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-08,-0.106061,down,down,-0.014925,0.015385,-0.029412,0.047619,0.037879,0.037879,0.279566,0.13009,-0.013165,0.011158,-9.778013,0.222222,0,1,1143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-09,-0.136364,down,down,0,-0.014925,0,0.047619,0.03355,0.03355,0.282536,0.377221,-0.011926,0.010716,-6.25,0.166667,0,1,1144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-14,-0.145161,down,down,-0.060606,-0.074627,-0.046154,-0.03125,0.040323,0.040323,0.382838,0.731926,-0.065417,-0.048654,-11.70645,0,0,1,1145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-15,-0.229508,down,down,-0.016129,-0.075758,-0.089552,-0.046875,0.040984,0.040984,0.418907,0.702892,-0.073388,-0.061644,-6.717536,0,0,1,1146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-16,-0.135593,down,down,-0.032787,-0.106061,-0.119403,-0.106061,0.049637,0.049637,0.611105,1.002905,-0.094823,-0.089108,-1.661129,0.111111,0,1,1147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-17,-0.135593,down,down,0,-0.048387,-0.106061,-0.202703,0.048426,0.048426,0.918596,0.877169,-0.086574,-0.085914,-3.100775,0,0,1,1148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-18,-0.035088,down,down,-0.033898,-0.065574,-0.136364,-0.22973,0.055138,0.055138,1.216232,0.425054,-0.107548,-0.112833,-11.585366,0,0,1,1149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-21,0.075472,up,up,-0.070175,-0.101695,-0.145161,-0.253521,0.063342,0.063342,1.494081,1.300536,-0.156505,-0.169387,-10.40404,0.222222,0,1,1150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-22,0.234043,up,up,-0.113208,-0.20339,-0.229508,-0.338028,0.079027,0.079027,1.458318,2.117172,-0.233602,-0.25573,-20.109508,0.055556,1,1,1151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-23,0.137255,up,up,0.085106,-0.105263,-0.135593,-0.238806,0.080532,0.080532,1.413973,1.822733,-0.154823,-0.186249,-8.750493,0,0,1,1152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-24,0.117647,up,up,0,-0.037736,-0.135593,-0.238806,0.079132,0.079132,1.242477,0.810779,-0.142175,-0.180262,-3.508772,0,0,1,1153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-25,0.036364,up,up,0.078431,0.170213,-0.035088,-0.214286,0.077273,0.077273,1.456,1.495589,-0.068248,-0.11193,1.291248,0.222222,0,1,1154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-28,0.017544,up,up,0.036364,0.117647,0.075472,-0.185714,0.074561,0.074561,1.481535,1.822159,-0.031196,-0.076753,6.928104,0.666667,0,1,1155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-29,0,flat,flat,0.017544,0.137255,0.234043,-0.171429,0.075739,0.075739,1.334488,1.256687,-0.012864,-0.058319,4.833513,0.777778,0,1,1156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-30,-0.068966,down,down,0,0.054545,0.137255,-0.147059,0.07697,0.07697,1.139529,0.501808,-0.011653,-0.056161,-1.877164,0.888889,0,1,1157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-01-31,-0.052632,down,down,-0.017241,0,0.117647,-0.161765,0.079574,0.079574,1.078861,0.583327,-0.026032,-0.069792,-5.263158,0.888889,0,1,1158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-01,-0.052632,down,down,0,-0.017241,0.036364,-0.136364,0.078321,0.078321,0.893502,0.311373,-0.023611,-0.067239,-1.487491,0.888889,0,1,1159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-04,-0.051724,down,down,0.017544,0,0.017544,-0.107692,0.073276,0.073276,0.690584,0.838452,-0.005868,-0.048977,-5.689489,0.111111,0,1,1160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-05,-0.034483,down,down,0,0.017544,0,-0.134328,0.06835,0.06835,0.531833,0.360003,-0.005312,-0.047147,4.533009,0.166667,0,1,1161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-06,0.037037,up,up,-0.068966,-0.052632,-0.068966,-0.19403,0.074735,0.074735,0.557492,0.686831,-0.067346,-0.108917,-3.181236,0,0,1,1162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-11,0.018519,up,up,0,-0.068966,-0.052632,-0.181818,0.073413,0.073413,0.489648,0.251253,-0.061326,-0.105095,1.121656,0.333333,0,1,1163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-12,0,flat,flat,0,-0.068966,-0.052632,-0.181818,0.07209,0.07209,0.584264,0.789048,-0.055811,-0.101391,3.039278,0.222222,0,1,1164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-13,-0.018182,down,down,0.018519,0.018519,-0.051724,-0.112903,0.061688,0.061688,0.51451,0.383524,-0.034803,-0.081698,18.595547,0.333333,0,1,1165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-14,-0.035714,down,down,0.018182,0.037037,-0.034483,-0.081967,0.056122,0.056122,0.546507,0.415753,-0.015636,-0.062612,10.299527,0.333333,0,1,1166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-15,-0.035714,down,down,0,0.037037,0.037037,-0.050847,0.054847,0.054847,0.513748,0.422916,-0.014168,-0.060305,16.768724,0.777778,0,1,1167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-18,-0.036364,down,down,-0.017857,0,0.018519,-0.067797,0.051948,0.051948,0.539097,0.280302,-0.028834,-0.074287,5.269321,0.222222,0,1,1168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-19,0.055556,up,up,-0.018182,-0.035714,0,-0.052632,0.047619,0.047619,0.460017,0.625632,-0.042251,-0.087859,-7.43414,0,0,1,1169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-20,0.166667,up,up,0,-0.035714,-0.018182,0.018868,0.044974,0.044974,0.445237,0.294158,-0.038381,-0.084705,-16.500829,0,0,1,1170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-21,0.12963,up,up,0,-0.018182,-0.035714,0.148936,0.043651,0.043651,0.464034,0.395484,-0.034853,-0.081655,-11.616162,0,0,1,1171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-22,0.111111,up,up,0,0,-0.035714,0.058824,0.042328,0.042328,0.452591,0.257603,-0.031639,-0.078705,-8.021391,0,0,1,1172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
