Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
274.0,276.0,260.0,270.0,15451400,0.0,0.0,SMLE,2025-12-01
272.0,276.0,260.0,270.0,16500100,0.0,0.0,SMLE,2025-12-02
272.0,272.0,264.0,268.0,17015800,0.0,0.0,SMLE,2025-12-03
268.0,270.0,264.0,264.0,8626300,0.0,0.0,SMLE,2025-12-04
266.0,272.0,262.0,270.0,9543100,0.0,0.0,SMLE,2025-12-05
272.0,272.0,264.0,266.0,10618100,0.0,0.0,SMLE,2025-12-08
264.0,270.0,240.0,270.0,11563300,0.0,0.0,SMLE,2025-12-09
270.0,272.0,258.0,262.0,11178500,0.0,0.0,SMLE,2025-12-10
258.0,270.0,254.0,264.0,11905300,0.0,0.0,SMLE,2025-12-11
264.0,264.0,230.0,242.0,3650600,0.0,0.0,SMLE,2025-12-12
242.0,258.0,230.0,230.0,1891800,0.0,0.0,SMLE,2025-12-15
230.0,236.0,222.0,230.0,14671500,0.0,0.0,SMLE,2025-12-16
232.0,234.0,226.0,230.0,7865300,0.0,0.0,SMLE,2025-12-17
238.0,238.0,224.0,228.0,4338800,0.0,0.0,SMLE,2025-12-18
228.0,228.0,204.0,208.0,10121200,0.0,0.0,SMLE,2025-12-19
220.0,254.0,190.0,200.0,5263100,0.0,0.0,SMLE,2025-12-22
200.0,200.0,170.0,170.0,12357400,0.0,0.0,SMLE,2025-12-23
168.0,173.0,147.0,161.0,10488700,0.0,0.0,SMLE,2025-12-24
164.0,171.0,156.0,169.0,4151200,0.0,0.0,SMLE,2025-12-29
170.0,171.0,161.0,163.0,2699200,0.0,0.0,SMLE,2025-12-30
165.0,173.0,162.0,170.0,2645900,0.0,0.0,SMLE,2026-01-02
170.0,173.0,165.0,171.0,2027300,0.0,0.0,SMLE,2026-01-05
180.0,180.0,168.0,171.0,2363700,0.0,0.0,SMLE,2026-01-06
171.0,173.0,166.0,168.0,3439000,0.0,0.0,SMLE,2026-01-07
172.0,226.0,169.0,226.0,110143100,0.0,0.0,SMLE,2026-01-08
238.0,238.0,199.0,202.0,41140000,0.0,0.0,SMLE,2026-01-09
202.0,206.0,187.0,194.0,9026600,0.0,0.0,SMLE,2026-01-12
194.0,208.0,190.0,208.0,42400400,0.0,0.0,SMLE,2026-01-13
208.0,210.0,198.0,199.0,5066500,0.0,0.0,SMLE,2026-01-14
200.0,202.0,193.0,194.0,3181000,0.0,0.0,SMLE,2026-01-15
194.0,208.0,188.0,192.0,4383800,0.0,0.0,SMLE,2026-01-19
194.0,208.0,194.0,202.0,6430400,0.0,0.0,SMLE,2026-01-20
204.0,204.0,193.0,193.0,1591200,0.0,0.0,SMLE,2026-01-21
197.0,200.0,192.0,194.0,1512200,0.0,0.0,SMLE,2026-01-22
194.0,196.0,183.0,185.0,3462700,0.0,0.0,SMLE,2026-01-23
185.0,200.0,185.0,187.0,1086400,0.0,0.0,SMLE,2026-01-26
190.0,197.0,184.0,188.0,2972300,0.0,0.0,SMLE,2026-01-27
186.0,200.0,168.0,180.0,8791000,0.0,0.0,SMLE,2026-01-28
182.0,182.0,153.0,170.0,4577800,0.0,0.0,SMLE,2026-01-29
171.0,175.0,153.0,171.0,3039600,0.0,0.0,SMLE,2026-01-30
167.0,170.0,153.0,160.0,1226900,0.0,0.0,SMLE,2026-02-02
160.0,170.0,160.0,164.0,900500,0.0,0.0,SMLE,2026-02-03
167.0,189.0,162.0,168.0,6025800,0.0,0.0,SMLE,2026-02-04
170.0,170.0,156.0,165.0,6630500,0.0,0.0,SMLE,2026-02-05
165.0,165.0,157.0,164.0,4727300,0.0,0.0,SMLE,2026-02-06
164.0,186.0,164.0,166.0,20299100,0.0,0.0,SMLE,2026-02-09
167.0,170.0,161.0,168.0,2229500,0.0,0.0,SMLE,2026-02-10
168.0,172.0,164.0,170.0,1910600,0.0,0.0,SMLE,2026-02-11
170.0,170.0,165.0,167.0,1034900,0.0,0.0,SMLE,2026-02-12
166.0,167.0,163.0,164.0,1010000,0.0,0.0,SMLE,2026-02-13
164.0,172.0,162.0,165.0,11785300,0.0,0.0,SMLE,2026-02-18
167.0,170.0,159.0,161.0,3008800,0.0,0.0,SMLE,2026-02-19
162.0,163.0,159.0,160.0,1551800,0.0,0.0,SMLE,2026-02-20
161.0,170.0,158.0,165.0,2859900,0.0,0.0,SMLE,2026-02-23
165.0,165.0,160.0,161.0,1061200,0.0,0.0,SMLE,2026-02-24
