date,open,high,low,close,adj_close,volume,dividends,splits,source
2004-09-28,835.0,835.0,825.0,825.0,315.5979919433594,90095000,0.0,0.0,yfinance_raw_daily
2004-09-29,825.0,825.0,810.0,825.0,315.5979919433594,29370000,0.0,0.0,yfinance_raw_daily
2004-09-30,825.0,830.0,825.0,830.0,317.5107116699219,42927500,0.0,0.0,yfinance_raw_daily
2004-10-01,830.0,845.0,825.0,840.0,321.3361511230469,108387500,0.0,0.0,yfinance_raw_daily
2004-10-04,845.0,880.0,845.0,870.0,332.8125,424210000,0.0,0.0,yfinance_raw_daily
2004-10-05,870.0,880.0,870.0,880.0,336.63787841796875,124827500,0.0,0.0,yfinance_raw_daily
2004-10-06,880.0,880.0,855.0,860.0,328.98699951171875,121337500,0.0,0.0,yfinance_raw_daily
2004-10-07,860.0,860.0,850.0,855.0,327.07427978515625,122927500,0.0,0.0,yfinance_raw_daily
2004-10-08,850.0,860.0,845.0,855.0,327.07427978515625,106670000,0.0,0.0,yfinance_raw_daily
2004-10-11,855.0,870.0,855.0,870.0,332.8125,93287500,0.0,0.0,yfinance_raw_daily
2004-10-12,870.0,870.0,845.0,855.0,327.07427978515625,137947500,0.0,0.0,yfinance_raw_daily
2004-10-13,855.0,870.0,850.0,870.0,332.8125,159010000,0.0,0.0,yfinance_raw_daily
2004-10-14,865.0,870.0,855.0,860.0,328.98699951171875,96632500,0.0,0.0,yfinance_raw_daily
2004-10-15,860.0,860.0,850.0,860.0,328.98699951171875,50477500,0.0,0.0,yfinance_raw_daily
2004-10-18,860.0,860.0,855.0,855.0,327.07427978515625,49295000,0.0,0.0,yfinance_raw_daily
2004-10-19,860.0,880.0,860.0,880.0,336.63787841796875,115110000,0.0,0.0,yfinance_raw_daily
2004-10-20,880.0,880.0,855.0,865.0,330.8997497558594,116622500,0.0,0.0,yfinance_raw_daily
2004-10-21,860.0,860.0,840.0,850.0,325.1615905761719,149800000,0.0,0.0,yfinance_raw_daily
2004-10-22,855.0,875.0,850.0,870.0,332.8125,114285000,0.0,0.0,yfinance_raw_daily
2004-10-25,870.0,870.0,855.0,860.0,328.98699951171875,100930000,0.0,0.0,yfinance_raw_daily
2004-10-26,860.0,860.0,830.0,835.0,319.42333984375,203522500,0.0,0.0,yfinance_raw_daily
2004-10-27,840.0,845.0,835.0,840.0,321.3361511230469,83790000,0.0,0.0,yfinance_raw_daily
2004-10-28,850.0,865.0,845.0,860.0,328.98699951171875,145990000,0.0,0.0,yfinance_raw_daily
2004-10-29,860.0,875.0,860.0,870.0,332.8125,122360000,0.0,0.0,yfinance_raw_daily
2004-11-01,870.0,875.0,865.0,870.0,332.8125,31657500,0.0,0.0,yfinance_raw_daily
2004-11-02,875.0,925.0,875.0,915.0,350.0268859863281,305235000,0.0,0.0,yfinance_raw_daily
2004-11-03,925.0,955.0,915.0,945.0,361.503173828125,150347500,0.0,0.0,yfinance_raw_daily
2004-11-04,950.0,955.0,920.0,920.0,351.9395446777344,114440000,0.0,0.0,yfinance_raw_daily
2004-11-05,925.0,940.0,915.0,930.0,355.7650146484375,122157500,0.0,0.0,yfinance_raw_daily
2004-11-08,930.0,930.0,910.0,925.0,353.852294921875,90492500,0.0,0.0,yfinance_raw_daily
2004-11-09,930.0,935.0,930.0,935.0,357.677734375,118007500,0.0,0.0,yfinance_raw_daily
2004-11-10,935.0,955.0,935.0,950.0,363.4158935546875,166045000,0.0,0.0,yfinance_raw_daily
2004-11-11,950.0,950.0,935.0,940.0,359.5904846191406,54052500,0.0,0.0,yfinance_raw_daily
