date,open,high,low,close,adj_close,volume,dividends,splits,source
2004-09-28,835.0,835.0,825.0,825.0,341.3323669433594,90095000,0.0,0.0,yfinance_raw_daily
2004-09-29,825.0,825.0,810.0,825.0,341.3323669433594,29370000,0.0,0.0,yfinance_raw_daily
2004-09-30,825.0,830.0,825.0,830.0,343.4009704589844,42927500,0.0,0.0,yfinance_raw_daily
2004-10-01,830.0,845.0,825.0,840.0,347.53839111328125,108387500,0.0,0.0,yfinance_raw_daily
2004-10-04,845.0,880.0,845.0,870.0,359.9504699707031,424210000,0.0,0.0,yfinance_raw_daily
2004-10-05,870.0,880.0,870.0,880.0,364.0878601074219,124827500,0.0,0.0,yfinance_raw_daily
2004-10-06,880.0,880.0,855.0,860.0,355.8130798339844,121337500,0.0,0.0,yfinance_raw_daily
2004-10-07,860.0,860.0,850.0,855.0,353.74444580078125,122927500,0.0,0.0,yfinance_raw_daily
2004-10-08,850.0,860.0,845.0,855.0,353.74444580078125,106670000,0.0,0.0,yfinance_raw_daily
2004-10-11,855.0,870.0,855.0,870.0,359.9504699707031,93287500,0.0,0.0,yfinance_raw_daily
2004-10-12,870.0,870.0,845.0,855.0,353.74444580078125,137947500,0.0,0.0,yfinance_raw_daily
2004-10-13,855.0,870.0,850.0,870.0,359.9504699707031,159010000,0.0,0.0,yfinance_raw_daily
2004-10-14,865.0,870.0,855.0,860.0,355.8130798339844,96632500,0.0,0.0,yfinance_raw_daily
2004-10-15,860.0,860.0,850.0,860.0,355.8130798339844,50477500,0.0,0.0,yfinance_raw_daily
2004-10-18,860.0,860.0,855.0,855.0,353.74444580078125,49295000,0.0,0.0,yfinance_raw_daily
2004-10-19,860.0,880.0,860.0,880.0,364.0878601074219,115110000,0.0,0.0,yfinance_raw_daily
2004-10-20,880.0,880.0,855.0,865.0,357.88177490234375,116622500,0.0,0.0,yfinance_raw_daily
2004-10-21,860.0,860.0,840.0,850.0,351.67572021484375,149800000,0.0,0.0,yfinance_raw_daily
2004-10-22,855.0,875.0,850.0,870.0,359.9504699707031,114285000,0.0,0.0,yfinance_raw_daily
2004-10-25,870.0,870.0,855.0,860.0,355.8130798339844,100930000,0.0,0.0,yfinance_raw_daily
2004-10-26,860.0,860.0,830.0,835.0,345.4697265625,203522500,0.0,0.0,yfinance_raw_daily
2004-10-27,840.0,845.0,835.0,840.0,347.53839111328125,83790000,0.0,0.0,yfinance_raw_daily
