date,open,high,low,close,adj_close,volume,dividends,splits,source
2011-12-14,198.0,210.0,194.0,198.0,134.37721252441406,611780000,0.0,0.0,yfinance_raw_daily
2011-12-15,198.0,198.0,190.0,198.0,134.37721252441406,29870000,0.0,0.0,yfinance_raw_daily
2011-12-16,202.0,202.0,198.0,202.0,137.09190368652344,57122500,0.0,0.0,yfinance_raw_daily
2011-12-19,202.0,202.0,202.0,202.0,137.09190368652344,0,0.0,0.0,yfinance_raw_daily
2011-12-20,198.0,202.0,198.0,198.0,134.37721252441406,77015000,0.0,0.0,yfinance_raw_daily
2011-12-21,200.0,200.0,198.0,200.0,135.7345428466797,26410000,0.0,0.0,yfinance_raw_daily
2011-12-22,200.0,200.0,198.0,200.0,135.7345428466797,11612500,0.0,0.0,yfinance_raw_daily
2011-12-23,200.0,200.0,198.0,200.0,135.7345428466797,13375000,0.0,0.0,yfinance_raw_daily
2011-12-27,198.0,200.0,196.0,198.0,134.37721252441406,13755000,0.0,0.0,yfinance_raw_daily
2011-12-28,198.0,200.0,196.0,198.0,134.37721252441406,5302500,0.0,0.0,yfinance_raw_daily
2011-12-29,198.0,200.0,198.0,198.0,134.37721252441406,2897500,0.0,0.0,yfinance_raw_daily
2011-12-30,200.0,200.0,198.0,200.0,135.7345428466797,1372500,0.0,0.0,yfinance_raw_daily
2012-01-02,198.0,200.0,196.0,198.0,134.37721252441406,27500,0.0,0.0,yfinance_raw_daily
2012-01-03,196.0,196.0,192.0,196.0,133.01988220214844,44217500,0.0,0.0,yfinance_raw_daily
2012-01-04,192.0,194.0,192.0,192.0,130.30517578125,21090000,0.0,0.0,yfinance_raw_daily
2012-01-05,192.0,194.0,190.0,192.0,130.30517578125,16970000,0.0,0.0,yfinance_raw_daily
2012-01-06,192.0,194.0,192.0,192.0,130.30517578125,66795000,0.0,0.0,yfinance_raw_daily
2012-01-09,196.0,196.0,192.0,196.0,133.01988220214844,24260000,0.0,0.0,yfinance_raw_daily
2012-01-10,198.0,202.0,196.0,198.0,134.37721252441406,40732500,0.0,0.0,yfinance_raw_daily
2012-01-11,198.0,200.0,196.0,198.0,134.37721252441406,6602500,0.0,0.0,yfinance_raw_daily
2012-01-12,198.0,198.0,196.0,198.0,134.37721252441406,15005000,0.0,0.0,yfinance_raw_daily
2012-01-13,200.0,200.0,196.0,200.0,135.7345428466797,28305000,0.0,0.0,yfinance_raw_daily
2012-01-16,200.0,202.0,198.0,200.0,135.7345428466797,45950000,0.0,0.0,yfinance_raw_daily
2012-01-17,206.0,210.0,200.0,206.0,139.8065948486328,121712500,0.0,0.0,yfinance_raw_daily
2012-01-18,208.0,208.0,208.0,208.0,141.1639404296875,12875000,0.0,0.0,yfinance_raw_daily
2012-01-19,218.0,222.0,208.0,218.0,147.95066833496094,33032500,0.0,0.0,yfinance_raw_daily
2012-01-20,214.0,222.0,210.0,214.0,145.23599243164062,60522500,0.0,0.0,yfinance_raw_daily
2012-01-24,230.0,230.0,216.0,230.0,156.09474182128906,26805000,0.0,0.0,yfinance_raw_daily
2012-01-25,238.0,238.0,226.0,238.0,161.52410888671875,27455000,0.0,0.0,yfinance_raw_daily
2012-01-26,236.0,244.0,234.0,236.0,160.16677856445312,28955000,0.0,0.0,yfinance_raw_daily
2012-01-27,234.0,236.0,232.0,234.0,158.8094482421875,2235000,0.0,0.0,yfinance_raw_daily
2012-01-30,234.0,234.0,234.0,234.0,158.8094482421875,0,0.0,0.0,yfinance_raw_daily
2012-01-31,250.0,250.0,236.0,250.0,169.66819763183594,56375000,0.0,0.0,yfinance_raw_daily
2012-02-01,248.0,250.0,246.0,248.0,168.31085205078125,8570000,0.0,0.0,yfinance_raw_daily
2012-02-02,248.0,250.0,246.0,248.0,168.31085205078125,6812500,0.0,0.0,yfinance_raw_daily
2012-02-03,256.0,256.0,248.0,256.0,173.740234375,32517500,0.0,0.0,yfinance_raw_daily
2012-02-06,252.0,254.0,250.0,252.0,171.02552795410156,45290000,0.0,0.0,yfinance_raw_daily
