date,open,high,low,close,adj_close,volume,dividends,splits,source
2012-02-01,79.90565490722656,79.90565490722656,63.2220573425293,79.90565490722656,74.0039291381836,154427110,0.0,0.0,yfinance_raw_daily
2012-02-02,90.44266510009766,99.2235107421875,87.80841827392578,90.44266510009766,83.76268005371094,147064490,0.0,0.0,yfinance_raw_daily
2012-02-03,94.83309173583984,94.83309173583984,90.44266510009766,94.83309173583984,87.82884216308594,82662919,0.0,0.0,yfinance_raw_daily
2012-02-06,93.07691955566406,95.71117401123047,92.19883728027344,93.07691955566406,86.20237731933594,18659942,0.0,0.0,yfinance_raw_daily
2012-02-07,100.10159301757812,106.24818420410156,91.32075500488281,100.10159301757812,92.70821380615234,86626092,0.0,0.0,yfinance_raw_daily
2012-02-08,103.61392974853516,108.88243865966797,100.10159301757812,103.61392974853516,95.96113586425781,57266720,0.0,0.0,yfinance_raw_daily
2012-02-09,104.49201202392578,106.24818420410156,102.73584747314453,104.49201202392578,96.77436065673828,24348463,0.0,0.0,yfinance_raw_daily
2012-02-10,99.2235107421875,104.49201202392578,99.2235107421875,99.2235107421875,91.89498138427734,15550901,0.0,0.0,yfinance_raw_daily
2012-02-13,104.49201202392578,104.49201202392578,100.10159301757812,104.49201202392578,96.77436065673828,11866744,0.0,0.0,yfinance_raw_daily
2012-02-14,120.29753112792969,120.29753112792969,103.61392974853516,120.29753112792969,111.41250610351562,43082430,0.0,0.0,yfinance_raw_daily
2012-02-15,116.78519439697266,125.56603240966797,115.02902221679688,116.78519439697266,108.15958404541016,27605554,0.0,0.0,yfinance_raw_daily
2012-02-16,119.41944122314453,123.80986785888672,115.90711212158203,119.41944122314453,110.59925842285156,18079132,0.0,0.0,yfinance_raw_daily
2012-02-17,123.80986785888672,124.68795013427734,121.17561340332031,123.80986785888672,114.6654281616211,19417273,0.0,0.0,yfinance_raw_daily
2012-02-20,120.29753112792969,125.56603240966797,120.29753112792969,120.29753112792969,111.41250610351562,12720876,0.0,0.0,yfinance_raw_daily
2012-02-21,121.17561340332031,122.05369567871094,120.29753112792969,121.17561340332031,112.22572326660156,12162843,0.0,0.0,yfinance_raw_daily
2012-02-22,119.41944122314453,122.05369567871094,118.5413589477539,119.41944122314453,110.59925842285156,14275397,0.0,0.0,yfinance_raw_daily
2012-02-23,112.394775390625,117.66327667236328,112.394775390625,112.394775390625,104.09342956542969,14394975,0.0,0.0,yfinance_raw_daily
2012-02-24,120.29753112792969,123.80986785888672,114.15093994140625,120.29753112792969,111.41250610351562,23665157,0.0,0.0,yfinance_raw_daily
2012-02-27,122.9317855834961,123.80986785888672,115.90711212158203,122.9317855834961,113.85220336914062,19707678,0.0,0.0,yfinance_raw_daily
2012-02-28,133.4687957763672,143.12771606445312,123.80986785888672,133.4687957763672,123.6109619140625,130050176,0.0,0.0,yfinance_raw_daily
2012-02-29,138.73728942871094,141.37155151367188,136.10304260253906,138.73728942871094,128.49032592773438,30640570,0.0,0.0,yfinance_raw_daily
2012-03-01,136.10304260253906,140.49346923828125,136.10304260253906,136.10304260253906,126.0506362915039,13728752,0.0,0.0,yfinance_raw_daily
2012-03-02,135.22496032714844,138.73728942871094,134.3468780517578,135.22496032714844,125.23741149902344,17059868,0.0,0.0,yfinance_raw_daily
2012-03-05,134.3468780517578,137.8592071533203,133.4687957763672,134.3468780517578,124.42418670654297,18682719,0.0,0.0,yfinance_raw_daily
2012-03-06,154.54281616210938,154.54281616210938,134.3468780517578,154.54281616210938,143.12847900390625,64879885,0.0,0.0,yfinance_raw_daily
