date,open,high,low,close,adj_close,volume,dividends,splits,source
2001-06-07,50.0,50.0,45.0,50.0,42.833717346191406,3869000,0.0,0.0,yfinance_raw_daily
2001-06-08,45.0,50.0,45.0,50.0,42.833717346191406,6038500,0.0,0.0,yfinance_raw_daily
2001-06-11,50.0,60.0,50.0,55.0,47.117088317871094,8006000,0.0,0.0,yfinance_raw_daily
2001-06-12,55.0,60.0,55.0,55.0,47.117088317871094,537000,0.0,0.0,yfinance_raw_daily
2001-06-13,55.0,55.0,50.0,50.0,42.833717346191406,1341500,0.0,0.0,yfinance_raw_daily
2001-06-14,50.0,55.0,50.0,55.0,47.117088317871094,310000,0.0,0.0,yfinance_raw_daily
2001-06-15,50.0,60.0,50.0,55.0,47.117088317871094,4014000,0.0,0.0,yfinance_raw_daily
2001-06-18,55.0,85.0,55.0,85.0,72.81731414794922,21596000,0.0,0.0,yfinance_raw_daily
2001-06-19,85.0,100.0,85.0,95.0,81.3840560913086,54014500,0.0,0.0,yfinance_raw_daily
2001-06-20,95.0,95.0,85.0,95.0,81.3840560913086,33855500,0.0,0.0,yfinance_raw_daily
2001-06-21,95.0,95.0,90.0,95.0,81.3840560913086,8246000,0.0,0.0,yfinance_raw_daily
2001-06-22,95.0,95.0,85.0,90.0,77.1006851196289,4993500,0.0,0.0,yfinance_raw_daily
2001-06-25,90.0,105.0,90.0,105.0,89.9508056640625,32383500,0.0,0.0,yfinance_raw_daily
2001-06-26,105.0,115.0,105.0,115.0,98.51754760742188,23345500,0.0,0.0,yfinance_raw_daily
2001-06-27,115.0,115.0,105.0,110.0,94.23417663574219,9104500,0.0,0.0,yfinance_raw_daily
2001-06-28,110.0,130.0,110.0,120.0,102.80091857910156,70211500,0.0,0.0,yfinance_raw_daily
2001-06-29,120.0,120.0,110.0,120.0,102.80091857910156,17975500,0.0,0.0,yfinance_raw_daily
2001-07-02,115.0,115.0,85.0,90.0,77.1006851196289,42066000,0.0,0.0,yfinance_raw_daily
2001-07-03,90.0,95.0,85.0,95.0,81.3840560913086,9662000,0.0,0.0,yfinance_raw_daily
2001-07-04,90.0,90.0,85.0,90.0,77.1006851196289,980500,0.0,0.0,yfinance_raw_daily
2001-07-05,85.0,90.0,85.0,90.0,77.1006851196289,503500,0.0,0.0,yfinance_raw_daily
2001-07-06,90.0,95.0,90.0,95.0,81.3840560913086,4005500,0.0,0.0,yfinance_raw_daily
2001-07-09,85.0,90.0,85.0,90.0,77.1006851196289,1069000,0.0,0.0,yfinance_raw_daily
2001-07-10,90.0,90.0,80.0,80.0,68.53394317626953,3163000,0.0,0.0,yfinance_raw_daily
2001-07-11,75.0,75.0,65.0,70.0,59.967193603515625,5116500,0.0,0.0,yfinance_raw_daily
2001-07-12,75.0,90.0,75.0,85.0,72.81731414794922,13462500,0.0,0.0,yfinance_raw_daily
2001-07-13,90.0,95.0,90.0,90.0,77.1006851196289,15765000,0.0,0.0,yfinance_raw_daily
2001-07-16,90.0,90.0,85.0,85.0,72.81731414794922,4477500,0.0,0.0,yfinance_raw_daily
2001-07-17,85.0,90.0,85.0,85.0,72.81731414794922,3111500,0.0,0.0,yfinance_raw_daily
2001-07-18,85.0,95.0,85.0,85.0,72.81731414794922,10193500,0.0,0.0,yfinance_raw_daily
2001-07-19,90.0,95.0,85.0,85.0,72.81731414794922,4047500,0.0,0.0,yfinance_raw_daily
2001-07-20,90.0,90.0,85.0,85.0,72.81731414794922,2587000,0.0,0.0,yfinance_raw_daily
2001-07-23,90.0,95.0,85.0,85.0,72.81731414794922,4830500,0.0,0.0,yfinance_raw_daily
2001-07-24,90.0,95.0,80.0,85.0,72.81731414794922,2781500,0.0,0.0,yfinance_raw_daily
2001-07-25,85.0,90.0,80.0,80.0,68.53394317626953,3759500,0.0,0.0,yfinance_raw_daily
2001-07-26,85.0,85.0,80.0,80.0,68.53394317626953,2993500,0.0,0.0,yfinance_raw_daily
2001-07-27,85.0,85.0,80.0,80.0,68.53394317626953,2166000,0.0,0.0,yfinance_raw_daily
2001-07-30,85.0,85.0,80.0,80.0,68.53394317626953,768000,0.0,0.0,yfinance_raw_daily
2001-07-31,80.0,80.0,75.0,75.0,64.25057220458984,1200000,0.0,0.0,yfinance_raw_daily
2001-08-01,80.0,80.0,75.0,80.0,68.53394317626953,976500,0.0,0.0,yfinance_raw_daily
2001-08-02,80.0,80.0,75.0,80.0,68.53394317626953,462500,0.0,0.0,yfinance_raw_daily
2001-08-03,75.0,80.0,75.0,75.0,64.25057220458984,750000,0.0,0.0,yfinance_raw_daily
2001-08-06,80.0,80.0,75.0,75.0,64.25057220458984,650000,0.0,0.0,yfinance_raw_daily
2001-08-07,75.0,80.0,75.0,80.0,68.53394317626953,1238000,0.0,0.0,yfinance_raw_daily
2001-08-08,75.0,80.0,75.0,75.0,64.25057220458984,299500,0.0,0.0,yfinance_raw_daily
2001-08-09,80.0,80.0,75.0,80.0,68.53394317626953,993000,0.0,0.0,yfinance_raw_daily
2001-08-10,75.0,75.0,75.0,75.0,64.25057220458984,50000,0.0,0.0,yfinance_raw_daily
2001-08-13,75.0,80.0,75.0,80.0,68.53394317626953,2896500,0.0,0.0,yfinance_raw_daily
2001-08-14,75.0,75.0,75.0,75.0,64.25057220458984,1388000,0.0,0.0,yfinance_raw_daily
2001-08-15,75.0,80.0,75.0,80.0,68.53394317626953,178500,0.0,0.0,yfinance_raw_daily
2001-08-16,80.0,85.0,80.0,80.0,68.53394317626953,5723000,0.0,0.0,yfinance_raw_daily
2001-08-17,80.0,80.0,80.0,80.0,68.53394317626953,0,0.0,0.0,yfinance_raw_daily
2001-08-20,80.0,80.0,75.0,75.0,64.25057220458984,1337000,0.0,0.0,yfinance_raw_daily
2001-08-21,75.0,75.0,75.0,75.0,64.25057220458984,1751000,0.0,0.0,yfinance_raw_daily
2001-08-22,70.0,75.0,70.0,75.0,64.25057220458984,1500500,0.0,0.0,yfinance_raw_daily
2001-08-23,75.0,75.0,70.0,70.0,59.967193603515625,632500,0.0,0.0,yfinance_raw_daily
2001-08-24,70.0,70.0,70.0,70.0,59.967193603515625,620000,0.0,0.0,yfinance_raw_daily
2001-08-27,70.0,70.0,70.0,70.0,59.967193603515625,630000,0.0,0.0,yfinance_raw_daily
2001-08-28,70.0,75.0,70.0,70.0,59.967193603515625,2001500,0.0,0.0,yfinance_raw_daily
2001-08-29,70.0,70.0,65.0,65.0,55.683834075927734,2407000,0.0,0.0,yfinance_raw_daily
2001-08-30,65.0,65.0,60.0,60.0,51.40045928955078,714000,0.0,0.0,yfinance_raw_daily
2001-08-31,65.0,65.0,65.0,65.0,55.683834075927734,952500,0.0,0.0,yfinance_raw_daily
2001-09-03,65.0,65.0,60.0,60.0,51.40045928955078,2990000,0.0,0.0,yfinance_raw_daily
2001-09-04,65.0,65.0,65.0,65.0,55.683834075927734,1375500,0.0,0.0,yfinance_raw_daily
2001-09-05,65.0,65.0,65.0,65.0,55.683834075927734,480000,0.0,0.0,yfinance_raw_daily
2001-09-06,65.0,65.0,60.0,65.0,55.683834075927734,3417500,0.0,0.0,yfinance_raw_daily
2001-09-07,60.0,65.0,60.0,65.0,55.683834075927734,110000,0.0,0.0,yfinance_raw_daily
2001-09-10,65.0,70.0,65.0,65.0,55.683834075927734,5346500,0.0,0.0,yfinance_raw_daily
2001-09-11,70.0,75.0,70.0,75.0,64.25057220458984,15477500,0.0,0.0,yfinance_raw_daily
2001-09-12,75.0,80.0,70.0,70.0,59.967193603515625,6684000,0.0,0.0,yfinance_raw_daily
2001-09-13,75.0,75.0,65.0,65.0,55.683834075927734,6343500,0.0,0.0,yfinance_raw_daily
2001-09-14,65.0,70.0,65.0,65.0,55.683834075927734,3142000,0.0,0.0,yfinance_raw_daily
2001-09-17,65.0,65.0,65.0,65.0,55.683834075927734,4610500,0.0,0.0,yfinance_raw_daily
2001-09-18,65.0,65.0,60.0,65.0,55.683834075927734,944500,0.0,0.0,yfinance_raw_daily
2001-09-19,70.0,70.0,65.0,65.0,55.683834075927734,5792500,0.0,0.0,yfinance_raw_daily
2001-09-20,70.0,75.0,65.0,65.0,55.683834075927734,5860500,0.0,0.0,yfinance_raw_daily
2001-09-21,70.0,70.0,65.0,70.0,59.967193603515625,113000,0.0,0.0,yfinance_raw_daily
2001-09-24,70.0,70.0,70.0,70.0,59.967193603515625,0,0.0,0.0,yfinance_raw_daily
2001-09-25,60.0,65.0,60.0,65.0,55.683834075927734,1100000,0.0,0.0,yfinance_raw_daily
2001-09-26,65.0,75.0,65.0,75.0,64.25057220458984,5126000,0.0,0.0,yfinance_raw_daily
2001-09-27,70.0,80.0,65.0,80.0,68.53394317626953,27194000,0.0,0.0,yfinance_raw_daily
2001-09-28,80.0,80.0,80.0,80.0,68.53394317626953,0,0.0,0.0,yfinance_raw_daily
2001-10-01,80.0,80.0,65.0,70.0,59.967193603515625,7668500,0.0,0.0,yfinance_raw_daily
2001-10-02,65.0,65.0,65.0,65.0,55.683834075927734,1528500,0.0,0.0,yfinance_raw_daily
2001-10-03,65.0,65.0,55.0,60.0,51.40045928955078,1531500,0.0,0.0,yfinance_raw_daily
2001-10-04,65.0,70.0,65.0,65.0,55.683834075927734,3324000,0.0,0.0,yfinance_raw_daily
2001-10-05,65.0,65.0,50.0,50.0,42.833717346191406,9827000,0.0,0.0,yfinance_raw_daily
2001-10-08,50.0,55.0,40.0,40.0,34.266971588134766,14249500,0.0,0.0,yfinance_raw_daily
2001-10-09,50.0,55.0,40.0,40.0,34.266971588134766,8411000,0.0,0.0,yfinance_raw_daily
2001-10-10,45.0,50.0,40.0,40.0,34.266971588134766,2524500,0.0,0.0,yfinance_raw_daily
2001-10-11,45.0,45.0,45.0,45.0,38.55034255981445,70000,0.0,0.0,yfinance_raw_daily
2001-10-12,50.0,55.0,45.0,45.0,38.55034255981445,7027500,0.0,0.0,yfinance_raw_daily
2001-10-15,45.0,45.0,45.0,45.0,38.55034255981445,0,0.0,0.0,yfinance_raw_daily
2001-10-16,50.0,50.0,50.0,50.0,42.833717346191406,325000,0.0,0.0,yfinance_raw_daily
2001-10-17,50.0,50.0,50.0,50.0,42.833717346191406,152500,0.0,0.0,yfinance_raw_daily
2001-10-18,50.0,50.0,50.0,50.0,42.833717346191406,400500,0.0,0.0,yfinance_raw_daily
2001-10-19,50.0,65.0,50.0,65.0,55.683834075927734,10214500,0.0,0.0,yfinance_raw_daily
2001-10-22,65.0,85.0,65.0,85.0,72.81731414794922,30700000,0.0,0.0,yfinance_raw_daily
2001-10-23,85.0,85.0,80.0,80.0,68.53394317626953,21883500,0.0,0.0,yfinance_raw_daily
2001-10-24,85.0,90.0,70.0,75.0,64.25057220458984,17942500,0.0,0.0,yfinance_raw_daily
2001-10-25,75.0,75.0,65.0,65.0,55.683834075927734,4608000,0.0,0.0,yfinance_raw_daily
2001-10-26,70.0,70.0,65.0,70.0,59.967193603515625,2112500,0.0,0.0,yfinance_raw_daily
2001-10-29,70.0,75.0,70.0,70.0,59.967193603515625,6737000,0.0,0.0,yfinance_raw_daily
2001-10-30,70.0,70.0,65.0,70.0,59.967193603515625,3136000,0.0,0.0,yfinance_raw_daily
2001-10-31,65.0,65.0,65.0,65.0,55.683834075927734,1362500,0.0,0.0,yfinance_raw_daily
2001-11-01,65.0,65.0,60.0,60.0,51.40045928955078,2485500,0.0,0.0,yfinance_raw_daily
2001-11-02,60.0,60.0,60.0,60.0,51.40045928955078,1233000,0.0,0.0,yfinance_raw_daily
2001-11-05,60.0,60.0,55.0,60.0,51.40045928955078,3621000,0.0,0.0,yfinance_raw_daily
2001-11-06,55.0,60.0,55.0,60.0,51.40045928955078,7500,0.0,0.0,yfinance_raw_daily
2001-11-07,60.0,65.0,60.0,65.0,55.683834075927734,3331500,0.0,0.0,yfinance_raw_daily
2001-11-08,60.0,65.0,60.0,65.0,55.683834075927734,2044000,0.0,0.0,yfinance_raw_daily
2001-11-09,65.0,65.0,65.0,65.0,55.683834075927734,0,0.0,0.0,yfinance_raw_daily
2001-11-12,60.0,65.0,60.0,65.0,55.683834075927734,435000,0.0,0.0,yfinance_raw_daily
2001-11-13,60.0,60.0,55.0,60.0,51.40045928955078,936500,0.0,0.0,yfinance_raw_daily
2001-11-14,55.0,60.0,55.0,60.0,51.40045928955078,280500,0.0,0.0,yfinance_raw_daily
2001-11-15,60.0,65.0,60.0,65.0,55.683834075927734,2928500,0.0,0.0,yfinance_raw_daily
2001-11-16,60.0,60.0,60.0,60.0,51.40045928955078,1434000,0.0,0.0,yfinance_raw_daily
2001-11-19,60.0,60.0,60.0,60.0,51.40045928955078,501000,0.0,0.0,yfinance_raw_daily
2001-11-20,60.0,60.0,55.0,60.0,51.40045928955078,156500,0.0,0.0,yfinance_raw_daily
2001-11-21,60.0,60.0,55.0,60.0,51.40045928955078,2628500,0.0,0.0,yfinance_raw_daily
2001-11-22,55.0,60.0,55.0,60.0,51.40045928955078,1791000,0.0,0.0,yfinance_raw_daily
2001-11-23,55.0,55.0,55.0,55.0,47.117088317871094,184000,0.0,0.0,yfinance_raw_daily
2001-11-26,55.0,55.0,50.0,50.0,42.833717346191406,711500,0.0,0.0,yfinance_raw_daily
2001-11-27,50.0,60.0,50.0,60.0,51.40045928955078,146307000,0.0,0.0,yfinance_raw_daily
2001-11-28,60.0,60.0,50.0,55.0,47.117088317871094,3257500,0.0,0.0,yfinance_raw_daily
2001-11-29,55.0,65.0,55.0,60.0,51.40045928955078,24190500,0.0,0.0,yfinance_raw_daily
2001-11-30,60.0,60.0,60.0,60.0,51.40045928955078,5963500,0.0,0.0,yfinance_raw_daily
2001-12-03,60.0,60.0,55.0,60.0,51.40045928955078,4110000,0.0,0.0,yfinance_raw_daily
2001-12-04,55.0,55.0,55.0,55.0,47.117088317871094,510000,0.0,0.0,yfinance_raw_daily
2001-12-05,55.0,55.0,55.0,55.0,47.117088317871094,1105000,0.0,0.0,yfinance_raw_daily
2001-12-06,55.0,55.0,55.0,55.0,47.117088317871094,83000,0.0,0.0,yfinance_raw_daily
2001-12-07,55.0,55.0,55.0,55.0,47.117088317871094,341500,0.0,0.0,yfinance_raw_daily
2001-12-10,50.0,55.0,50.0,55.0,47.117088317871094,3850500,0.0,0.0,yfinance_raw_daily
2001-12-11,55.0,55.0,55.0,55.0,47.117088317871094,5052500,0.0,0.0,yfinance_raw_daily
2001-12-12,55.0,55.0,55.0,55.0,47.117088317871094,138500,0.0,0.0,yfinance_raw_daily
2001-12-13,60.0,60.0,55.0,55.0,47.117088317871094,811500,0.0,0.0,yfinance_raw_daily
2001-12-14,55.0,55.0,55.0,55.0,47.117088317871094,0,0.0,0.0,yfinance_raw_daily
2001-12-17,55.0,55.0,55.0,55.0,47.117088317871094,0,0.0,0.0,yfinance_raw_daily
2001-12-18,55.0,55.0,55.0,55.0,47.117088317871094,0,0.0,0.0,yfinance_raw_daily
2001-12-19,55.0,55.0,55.0,55.0,47.117088317871094,382500,0.0,0.0,yfinance_raw_daily
2001-12-20,55.0,55.0,50.0,50.0,42.833717346191406,7850000,0.0,0.0,yfinance_raw_daily
2001-12-21,55.0,55.0,50.0,50.0,42.833717346191406,3618000,0.0,0.0,yfinance_raw_daily
2001-12-24,50.0,50.0,50.0,50.0,42.833717346191406,0,0.0,0.0,yfinance_raw_daily
2001-12-25,50.0,50.0,50.0,50.0,42.833717346191406,0,0.0,0.0,yfinance_raw_daily
2001-12-26,50.0,55.0,50.0,55.0,47.117088317871094,2939500,0.0,0.0,yfinance_raw_daily
2001-12-27,55.0,55.0,55.0,55.0,47.117088317871094,2397500,0.0,0.0,yfinance_raw_daily
2001-12-28,55.0,55.0,50.0,50.0,42.833717346191406,9115000,0.0,0.0,yfinance_raw_daily
2001-12-31,50.0,50.0,50.0,50.0,42.833717346191406,0,0.0,0.0,yfinance_raw_daily
2002-01-01,50.0,50.0,50.0,50.0,42.833717346191406,0,0.0,0.0,yfinance_raw_daily
2002-01-02,50.0,50.0,45.0,50.0,42.833717346191406,331000,0.0,0.0,yfinance_raw_daily
2002-01-03,50.0,50.0,50.0,50.0,42.833717346191406,0,0.0,0.0,yfinance_raw_daily
2002-01-04,50.0,50.0,45.0,45.0,38.55034255981445,210000,0.0,0.0,yfinance_raw_daily
2002-01-07,45.0,50.0,45.0,50.0,42.833717346191406,423000,0.0,0.0,yfinance_raw_daily
