date,open,high,low,close,adj_close,volume,dividends,splits,source
2008-07-16,1500.0,1760.0,1500.0,1730.0,341.7374572753906,789786000,0.0,0.0,yfinance_raw_daily
2008-07-17,1700.0,1760.0,1700.0,1700.0,335.8114013671875,383602500,0.0,0.0,yfinance_raw_daily
2008-07-18,1640.0,1700.0,1640.0,1640.0,323.9591369628906,95396000,0.0,0.0,yfinance_raw_daily
2008-07-21,1680.0,1690.0,1640.0,1680.0,331.86065673828125,49749000,0.0,0.0,yfinance_raw_daily
2008-07-22,1670.0,1690.0,1660.0,1670.0,329.88531494140625,29585500,0.0,0.0,yfinance_raw_daily
2008-07-23,1660.0,1670.0,1650.0,1660.0,327.909912109375,42075000,0.0,0.0,yfinance_raw_daily
2008-07-24,1630.0,1650.0,1610.0,1630.0,321.98388671875,74595000,0.0,0.0,yfinance_raw_daily
2008-07-25,1630.0,1650.0,1600.0,1630.0,321.98388671875,76357500,0.0,0.0,yfinance_raw_daily
2008-07-28,1670.0,1680.0,1620.0,1670.0,329.88531494140625,75732500,0.0,0.0,yfinance_raw_daily
2008-07-29,1680.0,1690.0,1650.0,1680.0,331.86065673828125,49173500,0.0,0.0,yfinance_raw_daily
2008-07-31,1690.0,1710.0,1680.0,1690.0,333.8360290527344,42381500,0.0,0.0,yfinance_raw_daily
2008-08-01,1630.0,1680.0,1620.0,1630.0,321.98388671875,78478500,0.0,0.0,yfinance_raw_daily
2008-08-04,1590.0,1630.0,1590.0,1590.0,314.0823974609375,43837000,0.0,0.0,yfinance_raw_daily
2008-08-05,1550.0,1580.0,1540.0,1550.0,306.18096923828125,50244500,0.0,0.0,yfinance_raw_daily
2008-08-06,1540.0,1570.0,1540.0,1540.0,304.20562744140625,48545500,0.0,0.0,yfinance_raw_daily
2008-08-07,1560.0,1570.0,1540.0,1560.0,308.15631103515625,50999500,0.0,0.0,yfinance_raw_daily
2008-08-08,1600.0,1600.0,1560.0,1600.0,316.05780029296875,39360500,0.0,0.0,yfinance_raw_daily
2008-08-11,1540.0,1600.0,1540.0,1540.0,304.20562744140625,39079000,0.0,0.0,yfinance_raw_daily
2008-08-12,1510.0,1560.0,1510.0,1510.0,298.2794494628906,38431000,0.0,0.0,yfinance_raw_daily
2008-08-13,1500.0,1510.0,1500.0,1500.0,296.3041687011719,28072500,0.0,0.0,yfinance_raw_daily
2008-08-14,1520.0,1540.0,1510.0,1520.0,300.2548828125,33205000,0.0,0.0,yfinance_raw_daily
2008-08-15,1530.0,1540.0,1510.0,1530.0,302.230224609375,24960000,0.0,0.0,yfinance_raw_daily
2008-08-19,1490.0,1510.0,1490.0,1490.0,294.3288269042969,25006500,0.0,0.0,yfinance_raw_daily
2008-08-20,1530.0,1540.0,1490.0,1530.0,302.230224609375,39692000,0.0,0.0,yfinance_raw_daily
2008-08-21,1530.0,1540.0,1530.0,1530.0,302.230224609375,28790500,0.0,0.0,yfinance_raw_daily
