date,open,high,low,close,adj_close,volume,dividends,splits,source
2008-07-16,1500.0,1760.0,1500.0,1730.0,325.6363525390625,789786000,0.0,0.0,yfinance_raw_daily
2008-07-17,1700.0,1760.0,1700.0,1700.0,319.9894104003906,383602500,0.0,0.0,yfinance_raw_daily
2008-07-18,1640.0,1700.0,1640.0,1640.0,308.6956787109375,95396000,0.0,0.0,yfinance_raw_daily
2008-07-21,1680.0,1690.0,1640.0,1680.0,316.2248229980469,49749000,0.0,0.0,yfinance_raw_daily
2008-07-22,1670.0,1690.0,1660.0,1670.0,314.34259033203125,29585500,0.0,0.0,yfinance_raw_daily
2008-07-23,1660.0,1670.0,1650.0,1660.0,312.46026611328125,42075000,0.0,0.0,yfinance_raw_daily
2008-07-24,1630.0,1650.0,1610.0,1630.0,306.81341552734375,74595000,0.0,0.0,yfinance_raw_daily
2008-07-25,1630.0,1650.0,1600.0,1630.0,306.81341552734375,76357500,0.0,0.0,yfinance_raw_daily
2008-07-28,1670.0,1680.0,1620.0,1670.0,314.34259033203125,75732500,0.0,0.0,yfinance_raw_daily
2008-07-29,1680.0,1690.0,1650.0,1680.0,316.2248229980469,49173500,0.0,0.0,yfinance_raw_daily
2008-07-31,1690.0,1710.0,1680.0,1690.0,318.1070556640625,42381500,0.0,0.0,yfinance_raw_daily
2008-08-01,1630.0,1680.0,1620.0,1630.0,306.81341552734375,78478500,0.0,0.0,yfinance_raw_daily
2008-08-04,1590.0,1630.0,1590.0,1590.0,299.2842102050781,43837000,0.0,0.0,yfinance_raw_daily
2008-08-05,1550.0,1580.0,1540.0,1550.0,291.75506591796875,50244500,0.0,0.0,yfinance_raw_daily
2008-08-06,1540.0,1570.0,1540.0,1540.0,289.87274169921875,48545500,0.0,0.0,yfinance_raw_daily
2008-08-07,1560.0,1570.0,1540.0,1560.0,293.6373596191406,50999500,0.0,0.0,yfinance_raw_daily
2008-08-08,1600.0,1600.0,1560.0,1600.0,301.16656494140625,39360500,0.0,0.0,yfinance_raw_daily
2008-08-11,1540.0,1600.0,1540.0,1540.0,289.87274169921875,39079000,0.0,0.0,yfinance_raw_daily
2008-08-12,1510.0,1560.0,1510.0,1510.0,284.2259216308594,38431000,0.0,0.0,yfinance_raw_daily
2008-08-13,1500.0,1510.0,1500.0,1500.0,282.3435974121094,28072500,0.0,0.0,yfinance_raw_daily
2008-08-14,1520.0,1540.0,1510.0,1520.0,286.1082458496094,33205000,0.0,0.0,yfinance_raw_daily
2008-08-15,1530.0,1540.0,1510.0,1530.0,287.9905090332031,24960000,0.0,0.0,yfinance_raw_daily
2008-08-19,1490.0,1510.0,1490.0,1490.0,280.4612731933594,25006500,0.0,0.0,yfinance_raw_daily
2008-08-20,1530.0,1540.0,1490.0,1530.0,287.9905090332031,39692000,0.0,0.0,yfinance_raw_daily
2008-08-21,1530.0,1540.0,1530.0,1530.0,287.9905090332031,28790500,0.0,0.0,yfinance_raw_daily
2008-08-22,1560.0,1570.0,1550.0,1560.0,293.6373596191406,27394000,0.0,0.0,yfinance_raw_daily
2008-08-25,1540.0,1550.0,1520.0,1540.0,289.87274169921875,29753000,0.0,0.0,yfinance_raw_daily
2008-08-26,1540.0,1560.0,1530.0,1540.0,289.87274169921875,28639000,0.0,0.0,yfinance_raw_daily
2008-08-27,1530.0,1540.0,1530.0,1530.0,287.9905090332031,23323500,0.0,0.0,yfinance_raw_daily
2008-08-28,1530.0,1540.0,1530.0,1530.0,287.9905090332031,29418500,0.0,0.0,yfinance_raw_daily
2008-08-29,1540.0,1550.0,1530.0,1540.0,289.87274169921875,26630000,0.0,0.0,yfinance_raw_daily
2008-09-01,1530.0,1550.0,1530.0,1530.0,287.9905090332031,21011500,0.0,0.0,yfinance_raw_daily
2008-09-02,1510.0,1520.0,1500.0,1510.0,284.2259216308594,26971500,0.0,0.0,yfinance_raw_daily
2008-09-03,1480.0,1510.0,1480.0,1480.0,278.5789794921875,25662000,0.0,0.0,yfinance_raw_daily
2008-09-04,1490.0,1490.0,1470.0,1490.0,280.4612731933594,20080000,0.0,0.0,yfinance_raw_daily
2008-09-05,1450.0,1470.0,1440.0,1450.0,272.9320983886719,30259000,0.0,0.0,yfinance_raw_daily
2008-09-08,1450.0,1480.0,1450.0,1450.0,272.9320983886719,25948000,0.0,0.0,yfinance_raw_daily
2008-09-09,1410.0,1450.0,1400.0,1410.0,265.4030456542969,49851500,0.0,0.0,yfinance_raw_daily
