date,open,high,low,close,adj_close,volume,dividends,splits,source
2010-10-26,480.0,515.0,430.0,480.0,365.7109375,1642152500,0.0,0.0,yfinance_raw_daily
2010-10-27,505.0,515.0,480.0,505.0,384.7583312988281,309307500,0.0,0.0,yfinance_raw_daily
2010-10-28,515.0,525.0,500.0,515.0,392.3773498535156,184382500,0.0,0.0,yfinance_raw_daily
2010-10-29,510.0,515.0,505.0,510.0,388.5679016113281,20105000,0.0,0.0,yfinance_raw_daily
2010-11-01,595.0,600.0,510.0,595.0,453.32916259765625,254465000,0.0,0.0,yfinance_raw_daily
2010-11-02,600.0,660.0,580.0,600.0,457.13873291015625,266202500,0.0,0.0,yfinance_raw_daily
2010-11-03,595.0,625.0,585.0,595.0,453.32916259765625,50975000,0.0,0.0,yfinance_raw_daily
2010-11-04,570.0,600.0,550.0,570.0,434.2818603515625,106035000,0.0,0.0,yfinance_raw_daily
2010-11-05,575.0,590.0,565.0,575.0,438.0912170410156,74925000,0.0,0.0,yfinance_raw_daily
2010-11-08,575.0,585.0,570.0,575.0,438.0912170410156,38657500,0.0,0.0,yfinance_raw_daily
2010-11-09,565.0,575.0,560.0,565.0,430.4722900390625,34787500,0.0,0.0,yfinance_raw_daily
2010-11-10,550.0,565.0,545.0,550.0,419.0437927246094,60837500,0.0,0.0,yfinance_raw_daily
2010-11-11,580.0,580.0,510.0,580.0,441.90081787109375,224970000,0.0,0.0,yfinance_raw_daily
2010-11-12,565.0,585.0,550.0,565.0,430.4722900390625,95537500,0.0,0.0,yfinance_raw_daily
2010-11-15,560.0,570.0,545.0,560.0,426.66278076171875,29047500,0.0,0.0,yfinance_raw_daily
2010-11-16,560.0,560.0,555.0,560.0,426.66278076171875,19462500,0.0,0.0,yfinance_raw_daily
2010-11-18,560.0,570.0,535.0,560.0,426.66278076171875,40147500,0.0,0.0,yfinance_raw_daily
2010-11-19,550.0,565.0,550.0,550.0,419.0437927246094,28292500,0.0,0.0,yfinance_raw_daily
2010-11-22,565.0,575.0,550.0,565.0,430.4722900390625,54262500,0.0,0.0,yfinance_raw_daily
2010-11-23,550.0,560.0,540.0,550.0,419.0437927246094,22190000,0.0,0.0,yfinance_raw_daily
2010-11-24,550.0,555.0,540.0,550.0,419.0437927246094,12770000,0.0,0.0,yfinance_raw_daily
