date,open,high,low,close,adj_close,volume,dividends,splits,source
2022-04-11,400.0,416.0,372.0,382.0,382.0,9410897000,0.0,0.0,yfinance_raw_daily
2022-04-12,422.0,442.0,360.0,370.0,370.0,3887331000,0.0,0.0,yfinance_raw_daily
2022-04-13,370.0,380.0,360.0,374.0,374.0,3262811400,0.0,0.0,yfinance_raw_daily
2022-04-14,374.0,382.0,374.0,376.0,376.0,3675981900,0.0,0.0,yfinance_raw_daily
2022-04-18,376.0,380.0,370.0,378.0,378.0,2660312700,0.0,0.0,yfinance_raw_daily
2022-04-19,378.0,380.0,358.0,358.0,358.0,2252971800,0.0,0.0,yfinance_raw_daily
2022-04-20,358.0,364.0,338.0,338.0,338.0,5804281200,0.0,0.0,yfinance_raw_daily
2022-04-21,340.0,340.0,336.0,340.0,340.0,1670584600,0.0,0.0,yfinance_raw_daily
2022-04-22,340.0,340.0,330.0,340.0,340.0,6075753400,0.0,0.0,yfinance_raw_daily
2022-04-25,318.0,338.0,318.0,328.0,328.0,1960587900,0.0,0.0,yfinance_raw_daily
2022-04-26,348.0,348.0,308.0,310.0,310.0,1843997100,0.0,0.0,yfinance_raw_daily
2022-04-27,300.0,310.0,290.0,290.0,290.0,2077577300,0.0,0.0,yfinance_raw_daily
2022-04-28,270.0,290.0,270.0,272.0,272.0,2280309800,0.0,0.0,yfinance_raw_daily
2022-05-09,254.0,270.0,254.0,254.0,254.0,621345600,0.0,0.0,yfinance_raw_daily
2022-05-10,254.0,254.0,238.0,238.0,238.0,201334400,0.0,0.0,yfinance_raw_daily
2022-05-11,224.0,238.0,222.0,222.0,222.0,2942404500,0.0,0.0,yfinance_raw_daily
2022-05-12,212.0,220.0,208.0,208.0,208.0,312982800,0.0,0.0,yfinance_raw_daily
2022-05-13,200.0,200.0,194.0,194.0,194.0,407286800,0.0,0.0,yfinance_raw_daily
2022-05-17,187.0,224.0,181.0,200.0,200.0,3671507800,0.0,0.0,yfinance_raw_daily
2022-05-18,186.0,250.0,186.0,248.0,248.0,4266865400,0.0,0.0,yfinance_raw_daily
2022-05-19,232.0,292.0,232.0,280.0,280.0,7571482600,0.0,0.0,yfinance_raw_daily
2022-05-20,262.0,314.0,262.0,304.0,304.0,4241679500,0.0,0.0,yfinance_raw_daily
2022-05-23,324.0,324.0,286.0,296.0,296.0,4968873700,0.0,0.0,yfinance_raw_daily
2022-05-24,276.0,312.0,276.0,302.0,302.0,4221223100,0.0,0.0,yfinance_raw_daily
2022-05-25,300.0,310.0,290.0,304.0,304.0,3111550600,0.0,0.0,yfinance_raw_daily
2022-05-27,304.0,314.0,300.0,312.0,312.0,3009337300,0.0,0.0,yfinance_raw_daily
2022-05-30,318.0,318.0,308.0,314.0,314.0,3448044600,0.0,0.0,yfinance_raw_daily
2022-05-31,314.0,314.0,300.0,304.0,304.0,2072919200,0.0,0.0,yfinance_raw_daily
2022-06-02,344.0,346.0,304.0,344.0,344.0,5638486100,0.0,0.0,yfinance_raw_daily
2022-06-03,364.0,364.0,342.0,354.0,354.0,3103587800,0.0,0.0,yfinance_raw_daily
2022-06-06,352.0,358.0,330.0,330.0,330.0,3429231900,0.0,0.0,yfinance_raw_daily
2022-06-07,310.0,370.0,310.0,364.0,364.0,7097558600,0.0,0.0,yfinance_raw_daily
2022-06-08,362.0,390.0,350.0,378.0,378.0,6461195500,0.0,0.0,yfinance_raw_daily
2022-06-09,378.0,404.0,370.0,384.0,384.0,6857099000,0.0,0.0,yfinance_raw_daily
2022-06-10,384.0,398.0,370.0,386.0,386.0,4737100100,0.0,0.0,yfinance_raw_daily
2022-06-13,378.0,390.0,370.0,388.0,388.0,4416773900,0.0,0.0,yfinance_raw_daily
2022-06-14,382.0,400.0,382.0,400.0,400.0,4917375800,0.0,0.0,yfinance_raw_daily
2022-06-15,400.0,416.0,398.0,404.0,404.0,3624954900,0.0,0.0,yfinance_raw_daily
2022-06-16,408.0,412.0,382.0,392.0,392.0,3994392700,0.0,0.0,yfinance_raw_daily
2022-06-17,390.0,390.0,366.0,366.0,366.0,2749644800,0.0,0.0,yfinance_raw_daily
2022-06-20,366.0,376.0,344.0,370.0,370.0,4244450500,0.0,0.0,yfinance_raw_daily
2022-06-21,374.0,380.0,362.0,378.0,378.0,2290207400,0.0,0.0,yfinance_raw_daily
2022-06-22,382.0,386.0,370.0,380.0,380.0,1834331100,0.0,0.0,yfinance_raw_daily
2022-06-23,380.0,384.0,374.0,380.0,380.0,1406469400,0.0,0.0,yfinance_raw_daily
2022-06-24,380.0,402.0,378.0,392.0,392.0,3220565000,0.0,0.0,yfinance_raw_daily
2022-06-27,396.0,400.0,384.0,394.0,394.0,1513413700,0.0,0.0,yfinance_raw_daily
2022-06-28,394.0,394.0,384.0,392.0,392.0,899052600,0.0,0.0,yfinance_raw_daily
2022-06-29,388.0,398.0,384.0,390.0,390.0,968133900,0.0,0.0,yfinance_raw_daily
2022-06-30,390.0,394.0,380.0,388.0,388.0,917267800,0.0,0.0,yfinance_raw_daily
2022-07-01,388.0,390.0,362.0,370.0,370.0,1099867400,0.0,0.0,yfinance_raw_daily
2022-07-04,370.0,370.0,346.0,346.0,346.0,705938600,0.0,0.0,yfinance_raw_daily
2022-07-05,346.0,350.0,332.0,334.0,334.0,1573844700,0.0,0.0,yfinance_raw_daily
2022-07-06,330.0,342.0,320.0,324.0,324.0,1129407400,0.0,0.0,yfinance_raw_daily
2022-07-07,324.0,340.0,324.0,338.0,338.0,1074824400,0.0,0.0,yfinance_raw_daily
2022-07-08,344.0,354.0,342.0,350.0,350.0,1241855000,0.0,0.0,yfinance_raw_daily
2022-07-11,354.0,354.0,334.0,338.0,338.0,840928300,0.0,0.0,yfinance_raw_daily
2022-07-12,338.0,338.0,330.0,330.0,330.0,802215500,0.0,0.0,yfinance_raw_daily
2022-07-13,330.0,330.0,320.0,324.0,324.0,870421000,0.0,0.0,yfinance_raw_daily
2022-07-14,324.0,336.0,320.0,332.0,332.0,786358600,0.0,0.0,yfinance_raw_daily
2022-07-15,332.0,336.0,320.0,320.0,320.0,998698500,0.0,0.0,yfinance_raw_daily
2022-07-18,320.0,328.0,298.0,298.0,298.0,1199187000,0.0,0.0,yfinance_raw_daily
2022-07-19,304.0,316.0,286.0,302.0,302.0,1378449800,0.0,0.0,yfinance_raw_daily
2022-07-20,306.0,314.0,304.0,308.0,308.0,973012900,0.0,0.0,yfinance_raw_daily
2022-07-21,308.0,310.0,300.0,300.0,300.0,471674900,0.0,0.0,yfinance_raw_daily
2022-07-22,300.0,310.0,300.0,308.0,308.0,901187400,0.0,0.0,yfinance_raw_daily
2022-07-25,308.0,312.0,300.0,300.0,300.0,623353800,0.0,0.0,yfinance_raw_daily
2022-07-26,300.0,304.0,292.0,292.0,292.0,793320900,0.0,0.0,yfinance_raw_daily
2022-07-27,294.0,300.0,288.0,294.0,294.0,912067900,0.0,0.0,yfinance_raw_daily
2022-07-28,300.0,310.0,296.0,306.0,306.0,1342198000,0.0,0.0,yfinance_raw_daily
2022-07-29,308.0,310.0,296.0,296.0,296.0,692858200,0.0,0.0,yfinance_raw_daily
2022-08-01,298.0,302.0,284.0,286.0,286.0,763215700,0.0,0.0,yfinance_raw_daily
2022-08-02,288.0,292.0,280.0,286.0,286.0,499654100,0.0,0.0,yfinance_raw_daily
2022-08-03,286.0,298.0,284.0,296.0,296.0,505564700,0.0,0.0,yfinance_raw_daily
2022-08-04,300.0,304.0,296.0,296.0,296.0,685966500,0.0,0.0,yfinance_raw_daily
2022-08-05,298.0,304.0,292.0,296.0,296.0,404408400,0.0,0.0,yfinance_raw_daily
2022-08-08,296.0,300.0,282.0,282.0,282.0,695393800,0.0,0.0,yfinance_raw_daily
2022-08-09,282.0,286.0,274.0,280.0,280.0,549107900,0.0,0.0,yfinance_raw_daily
2022-08-10,282.0,286.0,276.0,280.0,280.0,378601800,0.0,0.0,yfinance_raw_daily
2022-08-11,290.0,300.0,288.0,296.0,296.0,759510500,0.0,0.0,yfinance_raw_daily
2022-08-12,298.0,298.0,290.0,292.0,292.0,281931400,0.0,0.0,yfinance_raw_daily
2022-08-15,292.0,298.0,288.0,294.0,294.0,324300800,0.0,0.0,yfinance_raw_daily
2022-08-16,292.0,326.0,292.0,324.0,324.0,1630048400,0.0,0.0,yfinance_raw_daily
2022-08-18,326.0,340.0,316.0,334.0,334.0,1467786100,0.0,0.0,yfinance_raw_daily
2022-08-19,334.0,344.0,332.0,334.0,334.0,819289600,0.0,0.0,yfinance_raw_daily
2022-08-22,332.0,332.0,316.0,320.0,320.0,731674300,0.0,0.0,yfinance_raw_daily
2022-08-23,322.0,336.0,322.0,326.0,326.0,533231400,0.0,0.0,yfinance_raw_daily
2022-08-24,330.0,334.0,324.0,328.0,328.0,317306600,0.0,0.0,yfinance_raw_daily
2022-08-25,328.0,332.0,320.0,326.0,326.0,359738000,0.0,0.0,yfinance_raw_daily
2022-08-26,326.0,330.0,318.0,318.0,318.0,307009800,0.0,0.0,yfinance_raw_daily
2022-08-29,302.0,320.0,300.0,320.0,320.0,452164000,0.0,0.0,yfinance_raw_daily
2022-08-30,320.0,334.0,314.0,324.0,324.0,569989200,0.0,0.0,yfinance_raw_daily
2022-08-31,316.0,316.0,302.0,302.0,302.0,1150395400,0.0,0.0,yfinance_raw_daily
2022-09-01,300.0,300.0,288.0,290.0,290.0,604813200,0.0,0.0,yfinance_raw_daily
2022-09-02,292.0,298.0,284.0,284.0,284.0,569390900,0.0,0.0,yfinance_raw_daily
2022-09-05,284.0,292.0,280.0,282.0,282.0,551653400,0.0,0.0,yfinance_raw_daily
2022-09-06,286.0,290.0,282.0,282.0,282.0,418847200,0.0,0.0,yfinance_raw_daily
2022-09-07,282.0,294.0,280.0,282.0,282.0,1078750900,0.0,0.0,yfinance_raw_daily
2022-09-08,286.0,292.0,284.0,286.0,286.0,1297537200,0.0,0.0,yfinance_raw_daily
2022-09-09,288.0,290.0,278.0,282.0,282.0,722741900,0.0,0.0,yfinance_raw_daily
2022-09-12,284.0,286.0,276.0,278.0,278.0,722425300,0.0,0.0,yfinance_raw_daily
2022-09-13,280.0,284.0,276.0,276.0,276.0,646000200,0.0,0.0,yfinance_raw_daily
2022-09-14,272.0,278.0,268.0,272.0,272.0,942221600,0.0,0.0,yfinance_raw_daily
2022-09-15,274.0,276.0,266.0,266.0,266.0,1309751800,0.0,0.0,yfinance_raw_daily
2022-09-16,266.0,266.0,248.0,248.0,248.0,1907902100,0.0,0.0,yfinance_raw_daily
2022-09-19,248.0,248.0,234.0,242.0,242.0,1180390700,0.0,0.0,yfinance_raw_daily
2022-09-20,244.0,268.0,244.0,266.0,266.0,1631009500,0.0,0.0,yfinance_raw_daily
2022-09-21,268.0,272.0,256.0,264.0,264.0,478347600,0.0,0.0,yfinance_raw_daily
2022-09-22,260.0,264.0,256.0,264.0,264.0,316075300,0.0,0.0,yfinance_raw_daily
2022-09-23,264.0,266.0,260.0,264.0,264.0,323786500,0.0,0.0,yfinance_raw_daily
2022-09-26,258.0,260.0,248.0,256.0,256.0,769370300,0.0,0.0,yfinance_raw_daily
2022-09-27,256.0,258.0,250.0,252.0,252.0,409587600,0.0,0.0,yfinance_raw_daily
2022-09-28,252.0,266.0,244.0,258.0,258.0,658985500,0.0,0.0,yfinance_raw_daily
2022-09-29,262.0,264.0,248.0,250.0,250.0,296437700,0.0,0.0,yfinance_raw_daily
2022-09-30,250.0,254.0,240.0,246.0,246.0,803170900,0.0,0.0,yfinance_raw_daily
2022-10-03,244.0,246.0,236.0,238.0,238.0,616023400,0.0,0.0,yfinance_raw_daily
2022-10-04,240.0,244.0,236.0,238.0,238.0,549085500,0.0,0.0,yfinance_raw_daily
