date,open,high,low,close,adj_close,volume,dividends,splits,source
2000-10-17,189.72413635253906,192.81536865234375,187.4057159423828,187.7921142578125,70.59366607666016,30266285,0.0,0.0,yfinance_raw_daily
2000-10-18,187.7921142578125,188.95132446289062,181.6096649169922,181.99606323242188,68.41484069824219,45082402,0.0,0.0,yfinance_raw_daily
2000-10-19,183.92808532714844,187.4057159423828,179.29124450683594,186.2465057373047,70.01264953613281,43730189,0.0,0.0,yfinance_raw_daily
2000-10-20,193.20176696777344,195.1337890625,175.81361389160156,177.74563598632812,66.81707000732422,212012808,0.0,0.0,yfinance_raw_daily
2000-10-23,177.74563598632812,181.6096649169922,173.881591796875,175.81361389160156,66.0907974243164,84723602,0.0,0.0,yfinance_raw_daily
2000-10-24,175.81361389160156,175.81361389160156,173.881591796875,175.81361389160156,66.0907974243164,58345738,0.0,0.0,yfinance_raw_daily
2000-10-25,175.81361389160156,175.81361389160156,175.81361389160156,175.81361389160156,66.0907974243164,0,0.0,0.0,yfinance_raw_daily
2000-10-26,173.881591796875,173.881591796875,171.94956970214844,173.881591796875,65.36449432373047,46913389,0.0,0.0,yfinance_raw_daily
2000-10-27,173.881591796875,173.881591796875,173.881591796875,173.881591796875,65.36449432373047,0,0.0,0.0,yfinance_raw_daily
2000-10-30,173.881591796875,173.881591796875,166.1535186767578,166.1535186767578,62.45939254760742,89420764,0.0,0.0,yfinance_raw_daily
2000-10-31,166.1535186767578,166.1535186767578,164.2215118408203,166.1535186767578,62.45939254760742,74164692,0.0,0.0,yfinance_raw_daily
2000-11-01,166.1535186767578,171.94956970214844,166.1535186767578,168.08554077148438,63.1856803894043,188669337,0.0,0.0,yfinance_raw_daily
2000-11-02,168.08554077148438,168.08554077148438,164.2215118408203,166.1535186767578,62.45939254760742,66446078,0.0,0.0,yfinance_raw_daily
2000-11-03,168.08554077148438,168.08554077148438,164.2215118408203,164.2215118408203,61.73316192626953,91193522,0.0,0.0,yfinance_raw_daily
2000-11-06,166.1535186767578,170.01756286621094,166.1535186767578,170.01756286621094,63.9119758605957,69732797,0.0,0.0,yfinance_raw_daily
2000-11-07,170.01756286621094,171.94956970214844,168.08554077148438,168.08554077148438,63.1856803894043,40249372,0.0,0.0,yfinance_raw_daily
2000-11-08,168.08554077148438,173.881591796875,168.08554077148438,170.01756286621094,63.9119758605957,183525750,0.0,0.0,yfinance_raw_daily
2000-11-09,170.01756286621094,171.94956970214844,168.08554077148438,170.01756286621094,63.9119758605957,39770598,0.0,0.0,yfinance_raw_daily
2000-11-10,168.08554077148438,168.08554077148438,164.2215118408203,168.08554077148438,63.1856803894043,125050613,0.0,0.0,yfinance_raw_daily
2000-11-13,166.1535186767578,168.08554077148438,164.2215118408203,166.1535186767578,62.45939254760742,40812255,0.0,0.0,yfinance_raw_daily
2000-11-14,166.1535186767578,168.08554077148438,166.1535186767578,166.1535186767578,62.45939254760742,142577627,0.0,0.0,yfinance_raw_daily
2000-11-15,166.1535186767578,170.01756286621094,162.28948974609375,162.28948974609375,61.00686264038086,144984437,0.0,0.0,yfinance_raw_daily
2000-11-16,162.28948974609375,164.2215118408203,160.3574676513672,160.3574676513672,60.280582427978516,38871279,0.0,0.0,yfinance_raw_daily
2000-11-17,160.3574676513672,162.28948974609375,158.42544555664062,158.42544555664062,59.55431365966797,35183424,0.0,0.0,yfinance_raw_daily
2000-11-20,158.42544555664062,164.2215118408203,158.42544555664062,162.28948974609375,61.00686264038086,78027235,0.0,0.0,yfinance_raw_daily
2000-11-21,162.28948974609375,162.28948974609375,160.3574676513672,162.28948974609375,61.00686264038086,9433143,0.0,0.0,yfinance_raw_daily
2000-11-22,162.28948974609375,183.54168701171875,162.28948974609375,181.6096649169922,68.26960754394531,856837385,0.0,0.0,yfinance_raw_daily
2000-11-23,183.54168701171875,185.47369384765625,173.881591796875,173.881591796875,65.36449432373047,398999966,0.0,0.0,yfinance_raw_daily
2000-11-24,177.74563598632812,181.6096649169922,175.81361389160156,177.74563598632812,66.81707000732422,192176033,0.0,0.0,yfinance_raw_daily
2000-11-27,177.74563598632812,179.67764282226562,175.81361389160156,177.74563598632812,66.81707000732422,39492391,0.0,0.0,yfinance_raw_daily
2000-11-28,177.74563598632812,177.74563598632812,173.881591796875,175.81361389160156,66.0907974243164,38696591,0.0,0.0,yfinance_raw_daily
2000-11-29,175.81361389160156,175.81361389160156,173.881591796875,175.81361389160156,66.0907974243164,23078204,0.0,0.0,yfinance_raw_daily
2000-11-30,173.881591796875,175.81361389160156,171.94956970214844,175.81361389160156,66.0907974243164,91264691,0.0,0.0,yfinance_raw_daily
2000-12-01,173.881591796875,173.881591796875,170.01756286621094,170.01756286621094,63.9119758605957,40598748,0.0,0.0,yfinance_raw_daily
2000-12-04,171.94956970214844,175.81361389160156,170.01756286621094,171.94956970214844,64.63822174072266,36173322,0.0,0.0,yfinance_raw_daily
2000-12-05,171.94956970214844,171.94956970214844,170.01756286621094,171.94956970214844,64.63822174072266,11678205,0.0,0.0,yfinance_raw_daily
2000-12-06,175.81361389160156,177.74563598632812,171.94956970214844,173.881591796875,65.36449432373047,72747780,0.0,0.0,yfinance_raw_daily
2000-12-07,171.94956970214844,173.881591796875,171.94956970214844,173.881591796875,65.36449432373047,17850509,0.0,0.0,yfinance_raw_daily
2000-12-08,171.94956970214844,171.94956970214844,170.01756286621094,170.01756286621094,63.9119758605957,11639386,0.0,0.0,yfinance_raw_daily
2000-12-11,171.94956970214844,171.94956970214844,164.2215118408203,166.1535186767578,62.45939254760742,75581605,0.0,0.0,yfinance_raw_daily
2000-12-12,166.1535186767578,166.1535186767578,158.42544555664062,160.3574676513672,60.280582427978516,211346406,0.0,0.0,yfinance_raw_daily
2000-12-13,160.3574676513672,164.2215118408203,158.42544555664062,160.3574676513672,60.280582427978516,116743236,0.0,0.0,yfinance_raw_daily
2000-12-14,160.3574676513672,162.28948974609375,158.42544555664062,160.3574676513672,60.280582427978516,68490573,0.0,0.0,yfinance_raw_daily
2000-12-15,158.42544555664062,160.3574676513672,158.42544555664062,160.3574676513672,60.280582427978516,39686489,0.0,0.0,yfinance_raw_daily
2000-12-18,158.42544555664062,158.42544555664062,152.62939453125,156.49343872070312,58.82805633544922,89000219,0.0,0.0,yfinance_raw_daily
2000-12-19,156.49343872070312,156.49343872070312,154.56141662597656,156.49343872070312,58.82805633544922,27277182,0.0,0.0,yfinance_raw_daily
2000-12-20,156.49343872070312,160.3574676513672,156.49343872070312,156.49343872070312,58.82805633544922,74494658,0.0,0.0,yfinance_raw_daily
2000-12-21,156.49343872070312,156.49343872070312,154.56141662597656,156.49343872070312,58.82805633544922,23252892,0.0,0.0,yfinance_raw_daily
2000-12-22,156.49343872070312,158.42544555664062,152.62939453125,154.56141662597656,58.10177230834961,43115546,0.0,0.0,yfinance_raw_daily
2000-12-25,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,58.10177230834961,0,0.0,0.0,yfinance_raw_daily
2000-12-26,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,58.10177230834961,0,0.0,0.0,yfinance_raw_daily
2000-12-27,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,58.10177230834961,0,0.0,0.0,yfinance_raw_daily
2000-12-28,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,58.10177230834961,0,0.0,0.0,yfinance_raw_daily
2000-12-29,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,58.10177230834961,0,0.0,0.0,yfinance_raw_daily
2001-01-01,154.56141662597656,154.56141662597656,154.56141662597656,154.56141662597656,58.10177230834961,0,0.0,0.0,yfinance_raw_daily
2001-01-02,152.62939453125,152.62939453125,144.9013214111328,146.83334350585938,55.19668960571289,53745625,0.0,0.0,yfinance_raw_daily
2001-01-03,146.83334350585938,146.83334350585938,137.1732635498047,137.1732635498047,51.56533432006836,73660039,0.0,0.0,yfinance_raw_daily
2001-01-04,141.03729248046875,150.6973876953125,141.03729248046875,150.6973876953125,56.649227142333984,205517008,0.0,0.0,yfinance_raw_daily
2001-01-05,152.62939453125,152.62939453125,146.83334350585938,148.76536560058594,55.922950744628906,206920981,0.0,0.0,yfinance_raw_daily
2001-01-08,148.76536560058594,148.76536560058594,144.9013214111328,148.76536560058594,55.922950744628906,69079335,0.0,0.0,yfinance_raw_daily
2001-01-09,146.83334350585938,154.56141662597656,146.83334350585938,150.6973876953125,56.649227142333984,265460817,0.0,0.0,yfinance_raw_daily
2001-01-10,150.6973876953125,152.62939453125,148.76536560058594,150.6973876953125,56.649227142333984,97611683,0.0,0.0,yfinance_raw_daily
2001-01-11,148.76536560058594,148.76536560058594,144.9013214111328,146.83334350585938,55.19668960571289,112977743,0.0,0.0,yfinance_raw_daily
2001-01-12,146.83334350585938,146.83334350585938,144.9013214111328,144.9013214111328,54.47041320800781,18769237,0.0,0.0,yfinance_raw_daily
2001-01-15,146.83334350585938,150.6973876953125,146.83334350585938,150.6973876953125,56.649227142333984,60771958,0.0,0.0,yfinance_raw_daily
2001-01-16,150.6973876953125,160.3574676513672,150.6973876953125,160.3574676513672,60.280582427978516,434681575,0.0,0.0,yfinance_raw_daily
2001-01-17,160.3574676513672,162.28948974609375,152.62939453125,156.49343872070312,58.82805633544922,324925852,0.0,0.0,yfinance_raw_daily
2001-01-18,156.49343872070312,160.3574676513672,156.49343872070312,160.3574676513672,60.280582427978516,154139374,0.0,0.0,yfinance_raw_daily
2001-01-19,160.3574676513672,160.3574676513672,154.56141662597656,156.49343872070312,58.82805633544922,111463781,0.0,0.0,yfinance_raw_daily
2001-01-22,158.42544555664062,164.2215118408203,156.49343872070312,164.2215118408203,61.73316192626953,282709624,0.0,0.0,yfinance_raw_daily
2001-01-23,162.28948974609375,164.2215118408203,158.42544555664062,162.28948974609375,61.00686264038086,228608153,0.0,0.0,yfinance_raw_daily
2001-01-24,162.28948974609375,164.2215118408203,162.28948974609375,164.2215118408203,61.73316192626953,24805673,0.0,0.0,yfinance_raw_daily
2001-01-25,164.2215118408203,164.2215118408203,162.28948974609375,164.2215118408203,61.73316192626953,55272526,0.0,0.0,yfinance_raw_daily
2001-01-26,162.28948974609375,164.2215118408203,162.28948974609375,162.28948974609375,61.00686264038086,55971277,0.0,0.0,yfinance_raw_daily
2001-01-29,162.28948974609375,162.28948974609375,156.49343872070312,160.3574676513672,60.280582427978516,160124050,0.0,0.0,yfinance_raw_daily
2001-01-30,160.3574676513672,160.3574676513672,158.42544555664062,158.42544555664062,59.55431365966797,24999770,0.0,0.0,yfinance_raw_daily
2001-01-31,160.3574676513672,166.1535186767578,160.3574676513672,164.2215118408203,61.73316192626953,267828808,0.0,0.0,yfinance_raw_daily
2001-02-01,166.1535186767578,170.01756286621094,162.28948974609375,168.08554077148438,63.1856803894043,429279192,0.0,0.0,yfinance_raw_daily
2001-02-02,168.08554077148438,193.20176696777344,168.08554077148438,189.33773803710938,71.1746826171875,1024667110,0.0,0.0,yfinance_raw_daily
2001-02-05,193.20176696777344,206.72589111328125,193.20176696777344,206.72589111328125,77.71112060546875,1276761072,0.0,0.0,yfinance_raw_daily
2001-02-06,202.8618621826172,202.8618621826172,197.06581115722656,198.99781799316406,74.80606079101562,345377269,0.0,0.0,yfinance_raw_daily
2001-02-07,197.06581115722656,197.06581115722656,187.4057159423828,191.26974487304688,71.90094757080078,323088395,0.0,0.0,yfinance_raw_daily
2001-02-08,193.20176696777344,193.20176696777344,183.54168701171875,185.47369384765625,69.72213745117188,241243907,0.0,0.0,yfinance_raw_daily
2001-02-09,183.54168701171875,183.54168701171875,171.94956970214844,173.881591796875,65.36449432373047,327300312,0.0,0.0,yfinance_raw_daily
2001-02-12,171.94956970214844,171.94956970214844,166.1535186767578,168.08554077148438,63.1856803894043,224978528,0.0,0.0,yfinance_raw_daily
2001-02-13,168.08554077148438,170.01756286621094,164.2215118408203,166.1535186767578,62.45939254760742,195896237,0.0,0.0,yfinance_raw_daily
2001-02-14,166.1535186767578,166.1535186767578,160.3574676513672,162.28948974609375,61.00686264038086,123264915,0.0,0.0,yfinance_raw_daily
2001-02-15,164.2215118408203,179.67764282226562,164.2215118408203,175.81361389160156,66.0907974243164,559292234,0.0,0.0,yfinance_raw_daily
2001-02-16,175.81361389160156,175.81361389160156,168.08554077148438,170.01756286621094,63.9119758605957,356576700,0.0,0.0,yfinance_raw_daily
2001-02-19,166.1535186767578,173.881591796875,166.1535186767578,170.01756286621094,63.9119758605957,180206681,0.0,0.0,yfinance_raw_daily
2001-02-20,171.94956970214844,173.881591796875,170.01756286621094,171.94956970214844,64.63822174072266,83429618,0.0,0.0,yfinance_raw_daily
2001-02-21,171.94956970214844,175.81361389160156,171.94956970214844,173.881591796875,65.36449432373047,235776824,0.0,0.0,yfinance_raw_daily
2001-02-22,171.94956970214844,173.881591796875,168.08554077148438,170.01756286621094,63.9119758605957,150936763,0.0,0.0,yfinance_raw_daily
2001-02-23,170.01756286621094,170.01756286621094,166.1535186767578,170.01756286621094,63.9119758605957,141134834,0.0,0.0,yfinance_raw_daily
2001-02-26,168.08554077148438,168.08554077148438,162.28948974609375,164.2215118408203,61.73316192626953,191140846,0.0,0.0,yfinance_raw_daily
2001-02-27,164.2215118408203,166.1535186767578,162.28948974609375,164.2215118408203,61.73316192626953,58313388,0.0,0.0,yfinance_raw_daily
2001-02-28,162.28948974609375,162.28948974609375,156.49343872070312,158.42544555664062,59.55431365966797,156507364,0.0,0.0,yfinance_raw_daily
2001-03-01,158.42544555664062,158.42544555664062,152.62939453125,154.56141662597656,58.10177230834961,157225525,0.0,0.0,yfinance_raw_daily
2001-03-02,154.56141662597656,156.49343872070312,150.6973876953125,152.62939453125,57.37550735473633,165765820,0.0,0.0,yfinance_raw_daily
2001-03-05,152.62939453125,152.62939453125,152.62939453125,152.62939453125,57.37550735473633,0,0.0,0.0,yfinance_raw_daily
2001-03-06,152.62939453125,152.62939453125,150.6973876953125,152.62939453125,57.37550735473633,47948577,0.0,0.0,yfinance_raw_daily
