date,open,high,low,close,adj_close,volume,dividends,splits,source
2009-01-15,39.5,42.0,39.5,39.5,32.847599029541016,313145000,0.0,0.0,yfinance_raw_daily
2009-01-16,40.0,40.0,39.5,40.0,33.26338195800781,47215000,0.0,0.0,yfinance_raw_daily
2009-01-19,40.0,40.0,39.5,40.0,33.26338195800781,11965000,0.0,0.0,yfinance_raw_daily
2009-01-20,39.5,39.5,32.5,39.5,32.847599029541016,5510000,0.0,0.0,yfinance_raw_daily
2009-01-21,33.5,39.0,33.5,39.0,32.431793212890625,3685000,0.0,0.0,yfinance_raw_daily
2009-01-22,39.0,39.0,36.0,39.0,32.431793212890625,4525000,0.0,0.0,yfinance_raw_daily
2009-01-23,37.0,38.0,37.0,37.0,30.768632888793945,95000,0.0,0.0,yfinance_raw_daily
2009-01-27,38.0,39.0,38.0,38.0,31.600217819213867,2420000,0.0,0.0,yfinance_raw_daily
2009-01-28,38.0,40.5,38.0,40.5,33.67918014526367,4185000,0.0,0.0,yfinance_raw_daily
2009-01-29,39.5,40.0,39.0,39.5,32.847599029541016,1130000,0.0,0.0,yfinance_raw_daily
2009-01-30,40.0,40.0,39.5,40.0,33.26338195800781,150000,0.0,0.0,yfinance_raw_daily
2009-02-02,40.0,40.0,39.0,40.0,33.26338195800781,3855000,0.0,0.0,yfinance_raw_daily
2009-02-03,40.0,40.0,39.5,40.0,33.26338195800781,205000,0.0,0.0,yfinance_raw_daily
2009-02-04,40.0,40.0,40.0,40.0,33.26338195800781,30,0.0,0.0,yfinance_raw_daily
2009-02-05,40.0,40.0,39.5,40.0,33.26338195800781,1215000,0.0,0.0,yfinance_raw_daily
2009-02-06,40.0,40.0,39.5,40.0,33.26338195800781,2825000,0.0,0.0,yfinance_raw_daily
2009-02-09,39.5,39.5,39.5,39.5,32.847599029541016,65000,0.0,0.0,yfinance_raw_daily
2009-02-10,39.0,41.5,39.0,41.5,34.51075744628906,1035000,0.0,0.0,yfinance_raw_daily
2009-02-11,39.5,42.0,39.5,39.5,32.847599029541016,1930000,0.0,0.0,yfinance_raw_daily
2009-02-12,40.0,40.0,38.5,40.0,33.26338195800781,5820000,0.0,0.0,yfinance_raw_daily
2009-02-13,40.0,40.0,40.0,40.0,33.26338195800781,30,0.0,0.0,yfinance_raw_daily
2009-02-16,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-17,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-18,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-19,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-20,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-23,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-24,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-25,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-26,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-02-27,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-03-02,40.0,40.0,40.0,40.0,33.26338195800781,0,0.0,0.0,yfinance_raw_daily
2009-03-03,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-03-04,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-03-05,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-03-06,35.0,37.0,35.0,37.0,30.768632888793945,255000,0.0,0.0,yfinance_raw_daily
2009-03-10,37.0,37.0,37.0,37.0,30.768632888793945,0,0.0,0.0,yfinance_raw_daily
2009-03-11,33.5,36.0,33.5,33.5,27.858081817626953,40000,0.0,0.0,yfinance_raw_daily
2009-03-12,33.5,39.5,33.5,37.5,31.18442726135254,4400000,0.0,0.0,yfinance_raw_daily
2009-03-13,38.0,38.0,37.5,38.0,31.600217819213867,270000,0.0,0.0,yfinance_raw_daily
2009-03-16,39.0,39.0,37.5,39.0,32.431793212890625,505000,0.0,0.0,yfinance_raw_daily
2009-03-17,38.0,38.0,38.0,38.0,31.600217819213867,185000,0.0,0.0,yfinance_raw_daily
2009-03-18,39.0,39.0,37.5,39.0,32.431793212890625,565000,0.0,0.0,yfinance_raw_daily
2009-03-19,39.0,39.0,39.0,39.0,32.431793212890625,0,0.0,0.0,yfinance_raw_daily
2009-03-20,39.5,39.5,38.5,39.5,32.847599029541016,445000,0.0,0.0,yfinance_raw_daily
2009-03-23,39.5,39.5,39.5,39.5,32.847599029541016,30,0.0,0.0,yfinance_raw_daily
2009-03-24,39.5,39.5,39.5,39.5,32.847599029541016,20,0.0,0.0,yfinance_raw_daily
2009-03-25,35.5,35.5,35.5,35.5,29.521249771118164,25000,0.0,0.0,yfinance_raw_daily
2009-03-27,35.5,35.5,35.5,35.5,29.521249771118164,10,0.0,0.0,yfinance_raw_daily
2009-03-30,35.5,35.5,35.5,35.5,29.521249771118164,20,0.0,0.0,yfinance_raw_daily
2009-03-31,35.5,35.5,35.5,35.5,29.521249771118164,10,0.0,0.0,yfinance_raw_daily
2009-04-01,35.5,38.0,35.5,38.0,31.600217819213867,75000,0.0,0.0,yfinance_raw_daily
2009-04-02,38.0,38.0,38.0,38.0,31.600217819213867,20,0.0,0.0,yfinance_raw_daily
2009-04-03,39.5,39.5,38.0,39.5,32.847599029541016,105000,0.0,0.0,yfinance_raw_daily
2009-04-06,39.5,39.5,39.5,39.5,32.847599029541016,20,0.0,0.0,yfinance_raw_daily
2009-04-07,39.5,39.5,39.5,39.5,32.847599029541016,20,0.0,0.0,yfinance_raw_daily
2009-04-08,39.5,39.5,39.5,39.5,32.847599029541016,20,0.0,0.0,yfinance_raw_daily
2009-04-09,39.5,39.5,39.5,39.5,32.847599029541016,0,0.0,0.0,yfinance_raw_daily
2009-04-13,38.5,38.5,38.5,38.5,32.01601028442383,2545000,0.0,0.0,yfinance_raw_daily
2009-04-14,39.0,39.0,38.5,39.0,32.431793212890625,205000,0.0,0.0,yfinance_raw_daily
2009-04-15,39.5,39.5,39.5,39.5,32.847599029541016,5000,0.0,0.0,yfinance_raw_daily
2009-04-16,39.5,39.5,39.5,39.5,32.847599029541016,20,0.0,0.0,yfinance_raw_daily
2009-04-17,39.5,39.5,39.5,39.5,32.847599029541016,0,0.0,0.0,yfinance_raw_daily
2009-04-20,39.5,39.5,39.5,39.5,32.847599029541016,20,0.0,0.0,yfinance_raw_daily
2009-04-22,35.0,35.0,35.0,35.0,29.10546112060547,40000,0.0,0.0,yfinance_raw_daily
2009-04-23,34.5,34.5,34.5,34.5,28.689664840698242,10000,0.0,0.0,yfinance_raw_daily
2009-04-24,34.5,34.5,34.5,34.5,28.689664840698242,10,0.0,0.0,yfinance_raw_daily
2009-04-27,37.5,37.5,37.5,37.5,31.18442726135254,4750000,0.0,0.0,yfinance_raw_daily
2009-04-28,37.5,37.5,37.5,37.5,31.18442726135254,20,0.0,0.0,yfinance_raw_daily
2009-04-29,37.5,37.5,37.5,37.5,31.18442726135254,0,0.0,0.0,yfinance_raw_daily
2009-04-30,35.0,35.0,35.0,35.0,29.10546112060547,5000,0.0,0.0,yfinance_raw_daily
2009-05-01,35.0,35.0,35.0,35.0,29.10546112060547,20,0.0,0.0,yfinance_raw_daily
2009-05-04,35.0,35.0,35.0,35.0,29.10546112060547,10,0.0,0.0,yfinance_raw_daily
2009-05-05,35.0,35.0,35.0,35.0,29.10546112060547,10,0.0,0.0,yfinance_raw_daily
2009-05-06,34.0,39.0,34.0,39.0,32.431793212890625,15000,0.0,0.0,yfinance_raw_daily
2009-05-07,37.5,39.0,37.5,37.5,31.18442726135254,25000,0.0,0.0,yfinance_raw_daily
2009-05-08,39.0,39.0,39.0,39.0,32.431793212890625,10000,0.0,0.0,yfinance_raw_daily
2009-05-11,34.5,35.0,34.5,34.5,28.689664840698242,40000,0.0,0.0,yfinance_raw_daily
2009-05-12,34.5,34.5,34.5,34.5,28.689664840698242,20,0.0,0.0,yfinance_raw_daily
2009-05-13,34.0,34.0,34.0,34.0,28.273874282836914,50000,0.0,0.0,yfinance_raw_daily
2009-05-14,34.5,34.5,34.5,34.5,28.689664840698242,10000,0.0,0.0,yfinance_raw_daily
2009-05-15,34.5,34.5,34.5,34.5,28.689664840698242,20,0.0,0.0,yfinance_raw_daily
2009-05-18,35.0,35.0,35.0,35.0,29.10546112060547,40000,0.0,0.0,yfinance_raw_daily
2009-05-19,34.5,34.5,34.5,34.5,28.689664840698242,10000,0.0,0.0,yfinance_raw_daily
2009-05-20,34.5,34.5,34.5,34.5,28.689664840698242,10,0.0,0.0,yfinance_raw_daily
2009-05-21,34.5,34.5,34.5,34.5,28.689664840698242,0,0.0,0.0,yfinance_raw_daily
2009-05-22,34.5,34.5,34.5,34.5,28.689664840698242,20,0.0,0.0,yfinance_raw_daily
2009-05-25,34.5,34.5,34.5,34.5,28.689664840698242,20,0.0,0.0,yfinance_raw_daily
2009-05-26,38.5,38.5,38.5,38.5,32.01601028442383,100000,0.0,0.0,yfinance_raw_daily
2009-05-27,38.5,38.5,38.5,38.5,32.01601028442383,20,0.0,0.0,yfinance_raw_daily
2009-05-28,33.5,33.5,33.5,33.5,27.858081817626953,5000,0.0,0.0,yfinance_raw_daily
2009-05-29,28.5,40.0,28.5,40.0,33.26338195800781,1160000,0.0,0.0,yfinance_raw_daily
2009-06-01,40.0,40.0,40.0,40.0,33.26338195800781,20,0.0,0.0,yfinance_raw_daily
2009-06-02,35.0,37.5,35.0,37.5,31.18442726135254,20000,0.0,0.0,yfinance_raw_daily
2009-06-03,37.5,37.5,37.5,37.5,31.18442726135254,20,0.0,0.0,yfinance_raw_daily
2009-06-04,37.5,37.5,37.5,37.5,31.18442726135254,20,0.0,0.0,yfinance_raw_daily
2009-06-05,37.5,37.5,37.5,37.5,31.18442726135254,490000,0.0,0.0,yfinance_raw_daily
2009-06-08,37.5,37.5,37.5,37.5,31.18442726135254,0,0.0,0.0,yfinance_raw_daily
2009-06-09,37.5,37.5,37.5,37.5,31.18442726135254,30,0.0,0.0,yfinance_raw_daily
2009-06-10,37.5,37.5,37.5,37.5,31.18442726135254,480000,0.0,0.0,yfinance_raw_daily
2009-06-11,35.5,35.5,35.5,35.5,29.521249771118164,500000,0.0,0.0,yfinance_raw_daily
2009-06-12,39.5,40.0,35.5,39.5,32.847599029541016,7380000,0.0,0.0,yfinance_raw_daily
2009-06-15,39.0,39.0,39.0,39.0,32.431793212890625,30000,0.0,0.0,yfinance_raw_daily
2009-06-16,39.0,39.0,39.0,39.0,32.431793212890625,0,0.0,0.0,yfinance_raw_daily
2009-06-17,41.0,41.0,41.0,41.0,34.09496307373047,5000,0.0,0.0,yfinance_raw_daily
2009-06-18,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-06-19,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-06-22,41.0,42.0,40.5,41.0,34.09496307373047,80925000,0.0,0.0,yfinance_raw_daily
2009-06-23,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-06-24,41.5,41.5,41.5,41.5,34.51075744628906,5005000,0.0,0.0,yfinance_raw_daily
2009-06-25,36.0,36.0,35.0,36.0,29.93704605102539,10000,0.0,0.0,yfinance_raw_daily
2009-06-26,38.5,38.5,38.5,38.5,32.01601028442383,5000,0.0,0.0,yfinance_raw_daily
2009-06-29,38.5,38.5,38.5,38.5,32.01601028442383,0,0.0,0.0,yfinance_raw_daily
2009-06-30,38.5,38.5,38.5,38.5,32.01601028442383,0,0.0,0.0,yfinance_raw_daily
2009-07-01,42.0,42.0,42.0,42.0,34.92654800415039,10000,0.0,0.0,yfinance_raw_daily
2009-07-02,41.0,41.0,41.0,41.0,34.09496307373047,75000,0.0,0.0,yfinance_raw_daily
2009-07-03,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-07-06,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-07-07,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-07-08,41.0,41.0,41.0,41.0,34.09496307373047,0,0.0,0.0,yfinance_raw_daily
2009-07-09,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-07-10,41.0,41.0,41.0,41.0,34.09496307373047,6000000,0.0,0.0,yfinance_raw_daily
2009-07-13,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-07-14,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-07-15,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-07-16,41.0,41.0,41.0,41.0,34.09496307373047,20,0.0,0.0,yfinance_raw_daily
2009-07-17,41.0,41.0,41.0,41.0,34.91242599487305,20,0.96,0.0,yfinance_raw_daily
2009-07-20,41.0,41.0,41.0,41.0,34.91242599487305,0,0.0,0.0,yfinance_raw_daily
2009-07-21,41.5,41.5,41.0,41.5,35.33818817138672,2005000,0.0,0.0,yfinance_raw_daily
2009-07-22,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-07-23,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-07-24,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-07-27,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-07-28,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-07-29,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-07-30,40.5,40.5,40.5,40.5,34.486663818359375,50000,0.0,0.0,yfinance_raw_daily
