date,open,high,low,close,adj_close,volume,dividends,splits,source
2004-06-08,175.0,180.0,175.0,177.5,94.8875503540039,499150000,0.0,0.0,yfinance_raw_daily
2004-06-09,177.5,182.5,175.0,180.0,96.2239761352539,294290000,0.0,0.0,yfinance_raw_daily
2004-06-10,180.0,180.0,177.5,180.0,96.2239761352539,165590000,0.0,0.0,yfinance_raw_daily
2004-06-11,177.5,180.0,177.5,180.0,96.2239761352539,135830000,0.0,0.0,yfinance_raw_daily
2004-06-14,180.0,180.0,175.0,177.5,94.8875503540039,158540000,0.0,0.0,yfinance_raw_daily
2004-06-15,175.0,182.5,175.0,182.5,97.56040954589844,297620000,0.0,0.0,yfinance_raw_daily
2004-06-16,182.5,182.5,177.5,180.0,96.2239761352539,104270000,0.0,0.0,yfinance_raw_daily
2004-06-17,177.5,177.5,175.0,177.5,94.8875503540039,350150000,0.0,0.0,yfinance_raw_daily
2004-06-18,175.0,177.5,175.0,177.5,94.8875503540039,263260000,0.0,0.0,yfinance_raw_daily
2004-06-21,177.5,177.5,175.0,177.5,94.8875503540039,331870000,0.0,0.0,yfinance_raw_daily
2004-06-22,177.5,180.0,177.5,177.5,94.8875503540039,56870000,0.0,0.0,yfinance_raw_daily
2004-06-23,180.0,180.0,177.5,180.0,96.2239761352539,469190000,0.0,0.0,yfinance_raw_daily
2004-06-24,180.0,180.0,177.5,180.0,96.2239761352539,191310000,0.0,0.0,yfinance_raw_daily
2004-06-25,180.0,182.5,180.0,182.5,97.56040954589844,154310000,0.0,0.0,yfinance_raw_daily
2004-06-28,182.5,182.5,180.0,182.5,97.56040954589844,260860000,0.0,0.0,yfinance_raw_daily
2004-06-29,182.5,185.0,182.5,185.0,98.89686584472656,123060000,0.0,0.0,yfinance_raw_daily
2004-06-30,185.0,187.5,182.5,187.5,100.23333740234375,291260000,0.0,0.0,yfinance_raw_daily
2004-07-01,180.0,180.0,175.0,177.5,107.8267593383789,203090000,22.5,0.0,yfinance_raw_daily
2004-07-02,177.5,180.0,177.5,180.0,109.34544372558594,490800000,0.0,0.0,yfinance_raw_daily
2004-07-05,180.0,180.0,180.0,180.0,109.34544372558594,0,0.0,0.0,yfinance_raw_daily
2004-07-06,182.5,187.5,180.0,187.5,113.90154266357422,826610000,0.0,0.0,yfinance_raw_daily
2004-07-07,185.0,190.0,182.5,187.5,113.90154266357422,382570000,0.0,0.0,yfinance_raw_daily
2004-07-08,187.5,190.0,185.0,187.5,113.90154266357422,284740000,0.0,0.0,yfinance_raw_daily
2004-07-09,185.0,190.0,185.0,190.0,115.42021179199219,381140000,0.0,0.0,yfinance_raw_daily
2004-07-12,190.0,195.0,187.5,190.0,115.42021179199219,478410000,0.0,0.0,yfinance_raw_daily
2004-07-13,190.0,192.5,187.5,192.5,116.93888854980469,133420000,0.0,0.0,yfinance_raw_daily
2004-07-14,190.0,190.0,185.0,187.5,113.90154266357422,243420000,0.0,0.0,yfinance_raw_daily
2004-07-15,185.0,187.5,182.5,187.5,113.90154266357422,134890000,0.0,0.0,yfinance_raw_daily
2004-07-16,185.0,190.0,185.0,190.0,115.42021179199219,140620000,0.0,0.0,yfinance_raw_daily
2004-07-19,187.5,190.0,187.5,190.0,115.42021179199219,43940000,0.0,0.0,yfinance_raw_daily
2004-07-20,187.5,190.0,187.5,190.0,115.42021179199219,168890000,0.0,0.0,yfinance_raw_daily
2004-07-21,187.5,190.0,187.5,190.0,115.42021179199219,162420000,0.0,0.0,yfinance_raw_daily
2004-07-22,187.5,190.0,187.5,190.0,115.42021179199219,61730000,0.0,0.0,yfinance_raw_daily
2004-07-23,187.5,190.0,187.5,190.0,115.42021179199219,15670000,0.0,0.0,yfinance_raw_daily
2004-07-26,187.5,187.5,182.5,187.5,113.90154266357422,517650000,0.0,0.0,yfinance_raw_daily
2004-07-27,185.0,187.5,182.5,187.5,113.90154266357422,254000000,0.0,0.0,yfinance_raw_daily
2004-07-28,187.5,187.5,185.0,187.5,113.90154266357422,172520000,0.0,0.0,yfinance_raw_daily
2004-07-29,187.5,187.5,185.0,187.5,113.90154266357422,57950000,0.0,0.0,yfinance_raw_daily
2004-07-30,187.5,187.5,185.0,187.5,113.90154266357422,224110000,0.0,0.0,yfinance_raw_daily
2004-08-02,185.0,187.5,185.0,185.0,112.38279724121094,27010000,0.0,0.0,yfinance_raw_daily
2004-08-03,185.0,190.0,185.0,187.5,113.90154266357422,326000000,0.0,0.0,yfinance_raw_daily
2004-08-04,187.5,190.0,187.5,190.0,115.42021179199219,254660000,0.0,0.0,yfinance_raw_daily
2004-08-05,187.5,190.0,187.5,190.0,115.42021179199219,133330000,0.0,0.0,yfinance_raw_daily
2004-08-06,187.5,190.0,187.5,187.5,113.90154266357422,126340000,0.0,0.0,yfinance_raw_daily
2004-08-09,185.0,185.0,180.0,182.5,110.86412048339844,364660000,0.0,0.0,yfinance_raw_daily
2004-08-10,182.5,182.5,182.5,182.5,110.86412048339844,108000000,0.0,0.0,yfinance_raw_daily
2004-08-11,185.0,185.0,185.0,185.0,112.38279724121094,144040000,0.0,0.0,yfinance_raw_daily
2004-08-12,185.0,185.0,182.5,182.5,110.86412048339844,13100000,0.0,0.0,yfinance_raw_daily
2004-08-13,182.5,185.0,182.5,182.5,110.86412048339844,113270000,0.0,0.0,yfinance_raw_daily
2004-08-16,182.5,182.5,180.0,180.0,109.34544372558594,143450000,0.0,0.0,yfinance_raw_daily
2004-08-17,180.0,180.0,180.0,180.0,109.34544372558594,0,0.0,0.0,yfinance_raw_daily
2004-08-18,182.5,185.0,182.5,185.0,112.38279724121094,236070000,0.0,0.0,yfinance_raw_daily
2004-08-19,185.0,185.0,182.5,185.0,112.38279724121094,54470000,0.0,0.0,yfinance_raw_daily
2004-08-20,182.5,185.0,182.5,182.5,110.86412048339844,6340000,0.0,0.0,yfinance_raw_daily
2004-08-23,182.5,185.0,182.5,182.5,110.86412048339844,34770000,0.0,0.0,yfinance_raw_daily
2004-08-24,182.5,182.5,180.0,182.5,110.86412048339844,343910000,0.0,0.0,yfinance_raw_daily
2004-08-25,182.5,182.5,177.5,180.0,109.34544372558594,20510000,0.0,0.0,yfinance_raw_daily
2004-08-26,177.5,180.0,177.5,180.0,109.34544372558594,26650000,0.0,0.0,yfinance_raw_daily
2004-08-27,180.0,182.5,180.0,182.5,110.86412048339844,152960000,0.0,0.0,yfinance_raw_daily
2004-08-30,180.0,180.0,177.5,177.5,107.8267593383789,217280000,0.0,0.0,yfinance_raw_daily
2004-08-31,180.0,182.5,180.0,180.0,109.34544372558594,241830000,0.0,0.0,yfinance_raw_daily
2004-09-01,180.0,187.5,180.0,187.5,113.90154266357422,785500000,0.0,0.0,yfinance_raw_daily
