date,open,high,low,close,adj_close,volume,dividends,splits,source
2004-06-08,175.0,180.0,175.0,177.5,94.88751983642578,499150000,0.0,0.0,yfinance_raw_daily
2004-06-09,177.5,182.5,175.0,180.0,96.22399139404297,294290000,0.0,0.0,yfinance_raw_daily
2004-06-10,180.0,180.0,177.5,180.0,96.22399139404297,165590000,0.0,0.0,yfinance_raw_daily
2004-06-11,177.5,180.0,177.5,180.0,96.22399139404297,135830000,0.0,0.0,yfinance_raw_daily
2004-06-14,180.0,180.0,175.0,177.5,94.88751983642578,158540000,0.0,0.0,yfinance_raw_daily
2004-06-15,175.0,182.5,175.0,182.5,97.56044006347656,297620000,0.0,0.0,yfinance_raw_daily
2004-06-16,182.5,182.5,177.5,180.0,96.22399139404297,104270000,0.0,0.0,yfinance_raw_daily
2004-06-17,177.5,177.5,175.0,177.5,94.88751983642578,350150000,0.0,0.0,yfinance_raw_daily
2004-06-18,175.0,177.5,175.0,177.5,94.88751983642578,263260000,0.0,0.0,yfinance_raw_daily
2004-06-21,177.5,177.5,175.0,177.5,94.88751983642578,331870000,0.0,0.0,yfinance_raw_daily
2004-06-22,177.5,180.0,177.5,177.5,94.88751983642578,56870000,0.0,0.0,yfinance_raw_daily
2004-06-23,180.0,180.0,177.5,180.0,96.22399139404297,469190000,0.0,0.0,yfinance_raw_daily
2004-06-24,180.0,180.0,177.5,180.0,96.22399139404297,191310000,0.0,0.0,yfinance_raw_daily
2004-06-25,180.0,182.5,180.0,182.5,97.56044006347656,154310000,0.0,0.0,yfinance_raw_daily
2004-06-28,182.5,182.5,180.0,182.5,97.56044006347656,260860000,0.0,0.0,yfinance_raw_daily
2004-06-29,182.5,185.0,182.5,185.0,98.89685821533203,123060000,0.0,0.0,yfinance_raw_daily
2004-06-30,185.0,187.5,182.5,187.5,100.23331451416016,291260000,0.0,0.0,yfinance_raw_daily
2004-07-01,180.0,180.0,175.0,177.5,107.82677459716797,203090000,22.5,0.0,yfinance_raw_daily
2004-07-02,177.5,180.0,177.5,180.0,109.34544372558594,490800000,0.0,0.0,yfinance_raw_daily
2004-07-05,180.0,180.0,180.0,180.0,109.34544372558594,0,0.0,0.0,yfinance_raw_daily
2004-07-06,182.5,187.5,180.0,187.5,113.90151977539062,826610000,0.0,0.0,yfinance_raw_daily
2004-07-07,185.0,190.0,182.5,187.5,113.90151977539062,382570000,0.0,0.0,yfinance_raw_daily
2004-07-08,187.5,190.0,185.0,187.5,113.90151977539062,284740000,0.0,0.0,yfinance_raw_daily
2004-07-09,185.0,190.0,185.0,190.0,115.42019653320312,381140000,0.0,0.0,yfinance_raw_daily
2004-07-12,190.0,195.0,187.5,190.0,115.42019653320312,478410000,0.0,0.0,yfinance_raw_daily
2004-07-13,190.0,192.5,187.5,192.5,116.93890380859375,133420000,0.0,0.0,yfinance_raw_daily
2004-07-14,190.0,190.0,185.0,187.5,113.90151977539062,243420000,0.0,0.0,yfinance_raw_daily
2004-07-15,185.0,187.5,182.5,187.5,113.90151977539062,134890000,0.0,0.0,yfinance_raw_daily
2004-07-16,185.0,190.0,185.0,190.0,115.42019653320312,140620000,0.0,0.0,yfinance_raw_daily
2004-07-19,187.5,190.0,187.5,190.0,115.42019653320312,43940000,0.0,0.0,yfinance_raw_daily
2004-07-20,187.5,190.0,187.5,190.0,115.42019653320312,168890000,0.0,0.0,yfinance_raw_daily
2004-07-21,187.5,190.0,187.5,190.0,115.42019653320312,162420000,0.0,0.0,yfinance_raw_daily
2004-07-22,187.5,190.0,187.5,190.0,115.42019653320312,61730000,0.0,0.0,yfinance_raw_daily
2004-07-23,187.5,190.0,187.5,190.0,115.42019653320312,15670000,0.0,0.0,yfinance_raw_daily
2004-07-26,187.5,187.5,182.5,187.5,113.90151977539062,517650000,0.0,0.0,yfinance_raw_daily
