date,open,high,low,close,adj_close,volume,dividends,splits,source
2007-06-22,1050.0,1220.0,940.0,940.0,722.07763671875,481960000,0.0,0.0,yfinance_raw_daily
2007-06-25,930.0,960.0,910.0,930.0,714.3958740234375,99892500,0.0,0.0,yfinance_raw_daily
2007-06-26,930.0,930.0,920.0,930.0,714.3958740234375,46712500,0.0,0.0,yfinance_raw_daily
2007-06-27,930.0,930.0,910.0,930.0,714.3958740234375,99075000,0.0,0.0,yfinance_raw_daily
2007-06-28,930.0,940.0,910.0,930.0,714.3958740234375,46042500,0.0,0.0,yfinance_raw_daily
2007-06-29,930.0,970.0,920.0,970.0,745.1226806640625,137849500,0.0,0.0,yfinance_raw_daily
2007-07-02,960.0,970.0,950.0,960.0,737.4408569335938,69734000,0.0,0.0,yfinance_raw_daily
2007-07-03,940.0,960.0,930.0,940.0,722.07763671875,33367500,0.0,0.0,yfinance_raw_daily
2007-07-04,950.0,950.0,930.0,950.0,729.7593383789062,11703500,0.0,0.0,yfinance_raw_daily
2007-07-05,950.0,950.0,940.0,950.0,729.7593383789062,18195500,0.0,0.0,yfinance_raw_daily
2007-07-06,940.0,950.0,930.0,940.0,722.07763671875,16457500,0.0,0.0,yfinance_raw_daily
2007-07-09,950.0,960.0,940.0,950.0,729.7593383789062,45493500,0.0,0.0,yfinance_raw_daily
2007-07-10,950.0,970.0,950.0,950.0,729.7593383789062,51677000,0.0,0.0,yfinance_raw_daily
2007-07-11,960.0,970.0,950.0,960.0,737.4408569335938,47029000,0.0,0.0,yfinance_raw_daily
2007-07-12,960.0,970.0,950.0,960.0,737.4408569335938,28479000,0.0,0.0,yfinance_raw_daily
2007-07-13,960.0,960.0,950.0,960.0,737.4408569335938,15942000,0.0,0.0,yfinance_raw_daily
2007-07-16,960.0,960.0,950.0,960.0,737.4408569335938,7299500,0.0,0.0,yfinance_raw_daily
2007-07-17,960.0,960.0,950.0,960.0,737.4408569335938,23421500,0.0,0.0,yfinance_raw_daily
2007-07-18,960.0,960.0,950.0,960.0,737.4408569335938,4778500,0.0,0.0,yfinance_raw_daily
2007-07-19,970.0,970.0,950.0,970.0,745.1226806640625,154140500,0.0,0.0,yfinance_raw_daily
2007-07-20,970.0,970.0,960.0,970.0,745.1226806640625,7566000,0.0,0.0,yfinance_raw_daily
2007-07-23,970.0,1010.0,970.0,1000.0,768.1676635742188,131169000,0.0,0.0,yfinance_raw_daily
2007-07-24,1000.0,1020.0,990.0,1010.0,775.849365234375,51905500,0.0,0.0,yfinance_raw_daily
2007-07-25,1010.0,1030.0,1000.0,1030.0,791.2127685546875,43282500,0.0,0.0,yfinance_raw_daily
2007-07-26,1030.0,1060.0,1030.0,1060.0,814.2577514648438,83016000,0.0,0.0,yfinance_raw_daily
2007-07-27,1010.0,1050.0,1000.0,1030.0,791.2127685546875,69615500,0.0,0.0,yfinance_raw_daily
2007-07-30,1030.0,1030.0,1000.0,1020.0,783.5310668945312,12706500,0.0,0.0,yfinance_raw_daily
2007-07-31,1030.0,1030.0,1020.0,1030.0,791.2127685546875,24225000,0.0,0.0,yfinance_raw_daily
2007-08-01,980.0,1010.0,960.0,980.0,752.8043823242188,20852500,0.0,0.0,yfinance_raw_daily
2007-08-02,990.0,1000.0,960.0,990.0,760.4859619140625,36070500,0.0,0.0,yfinance_raw_daily
2007-08-03,970.0,1000.0,960.0,970.0,745.1226806640625,9229500,0.0,0.0,yfinance_raw_daily
2007-08-06,940.0,940.0,890.0,930.0,714.3958740234375,50197500,0.0,0.0,yfinance_raw_daily
2007-08-07,920.0,940.0,900.0,920.0,706.7144165039062,6402500,0.0,0.0,yfinance_raw_daily
2007-08-08,950.0,950.0,920.0,950.0,729.7593383789062,9655500,0.0,0.0,yfinance_raw_daily
2007-08-09,940.0,970.0,930.0,940.0,722.07763671875,13243500,0.0,0.0,yfinance_raw_daily
2007-08-10,920.0,920.0,900.0,920.0,706.7144165039062,13034000,0.0,0.0,yfinance_raw_daily
2007-08-13,920.0,920.0,920.0,920.0,706.7144165039062,0,0.0,0.0,yfinance_raw_daily
2007-08-14,910.0,920.0,900.0,910.0,699.0325317382812,10926000,0.0,0.0,yfinance_raw_daily
2007-08-15,890.0,900.0,820.0,850.0,652.9425048828125,26843500,0.0,0.0,yfinance_raw_daily
2007-08-16,810.0,810.0,740.0,750.0,576.1258544921875,27745500,0.0,0.0,yfinance_raw_daily
2007-08-20,830.0,830.0,800.0,830.0,637.5791625976562,32739500,0.0,0.0,yfinance_raw_daily
2007-08-21,810.0,830.0,790.0,810.0,622.2157592773438,12129500,0.0,0.0,yfinance_raw_daily
2007-08-22,820.0,820.0,800.0,820.0,629.8974609375,17264500,0.0,0.0,yfinance_raw_daily
2007-08-23,830.0,860.0,830.0,830.0,637.5791625976562,18398000,0.0,0.0,yfinance_raw_daily
2007-08-24,830.0,830.0,820.0,830.0,637.5791625976562,795500,0.0,0.0,yfinance_raw_daily
2007-08-27,840.0,850.0,830.0,840.0,645.2608642578125,2862500,0.0,0.0,yfinance_raw_daily
2007-08-28,830.0,840.0,820.0,830.0,637.5791625976562,8679500,0.0,0.0,yfinance_raw_daily
2007-08-29,810.0,810.0,800.0,810.0,622.2157592773438,1673000,0.0,0.0,yfinance_raw_daily
2007-08-30,830.0,830.0,810.0,830.0,637.5791625976562,3261000,0.0,0.0,yfinance_raw_daily
2007-08-31,860.0,870.0,830.0,860.0,660.6242065429688,6741000,0.0,0.0,yfinance_raw_daily
2007-09-03,900.0,920.0,860.0,900.0,691.3509521484375,21670500,0.0,0.0,yfinance_raw_daily
2007-09-04,890.0,910.0,870.0,890.0,683.6693115234375,14723000,0.0,0.0,yfinance_raw_daily
2007-09-05,880.0,900.0,870.0,880.0,675.9874877929688,8546000,0.0,0.0,yfinance_raw_daily
2007-09-06,880.0,880.0,870.0,880.0,675.9874877929688,668000,0.0,0.0,yfinance_raw_daily
2007-09-07,880.0,880.0,870.0,880.0,675.9874877929688,492000,0.0,0.0,yfinance_raw_daily
2007-09-10,860.0,880.0,860.0,870.0,668.3058471679688,584000,0.0,0.0,yfinance_raw_daily
2007-09-11,880.0,880.0,860.0,880.0,675.9874877929688,708000,0.0,0.0,yfinance_raw_daily
2007-09-12,880.0,900.0,870.0,880.0,675.9874877929688,387000,0.0,0.0,yfinance_raw_daily
2007-09-13,870.0,880.0,860.0,870.0,668.3058471679688,2314500,0.0,0.0,yfinance_raw_daily
2007-09-14,870.0,880.0,860.0,870.0,668.3058471679688,426000,0.0,0.0,yfinance_raw_daily
2007-09-17,860.0,870.0,850.0,860.0,660.6242065429688,1384000,0.0,0.0,yfinance_raw_daily
2007-09-18,850.0,850.0,840.0,840.0,645.2608642578125,4049500,0.0,0.0,yfinance_raw_daily
2007-09-19,870.0,870.0,840.0,870.0,668.3058471679688,4575500,0.0,0.0,yfinance_raw_daily
2007-09-20,850.0,880.0,840.0,850.0,652.9425048828125,5566000,0.0,0.0,yfinance_raw_daily
2007-09-21,850.0,850.0,840.0,850.0,652.9425048828125,3182500,0.0,0.0,yfinance_raw_daily
2007-09-24,850.0,870.0,840.0,850.0,652.9425048828125,16742500,0.0,0.0,yfinance_raw_daily
2007-09-25,840.0,850.0,830.0,840.0,645.2608642578125,2904500,0.0,0.0,yfinance_raw_daily
2007-09-26,840.0,870.0,830.0,870.0,668.3058471679688,102176000,0.0,0.0,yfinance_raw_daily
2007-09-27,880.0,910.0,860.0,880.0,675.9874877929688,80899500,0.0,0.0,yfinance_raw_daily
2007-09-28,880.0,880.0,870.0,880.0,675.9874877929688,32463500,0.0,0.0,yfinance_raw_daily
2007-10-01,880.0,900.0,870.0,880.0,675.9874877929688,26873000,0.0,0.0,yfinance_raw_daily
2007-10-02,900.0,990.0,890.0,980.0,752.8043823242188,284877500,0.0,0.0,yfinance_raw_daily
2007-10-03,950.0,1020.0,950.0,950.0,729.7593383789062,240719000,0.0,0.0,yfinance_raw_daily
2007-10-04,960.0,960.0,920.0,960.0,737.4408569335938,57030000,0.0,0.0,yfinance_raw_daily
2007-10-05,960.0,980.0,940.0,960.0,737.4408569335938,48790500,0.0,0.0,yfinance_raw_daily
2007-10-08,940.0,960.0,920.0,940.0,722.07763671875,16239000,0.0,0.0,yfinance_raw_daily
2007-10-09,960.0,960.0,930.0,960.0,737.4408569335938,33329000,0.0,0.0,yfinance_raw_daily
2007-10-10,940.0,960.0,940.0,940.0,722.07763671875,19080000,0.0,0.0,yfinance_raw_daily
2007-10-11,970.0,970.0,930.0,970.0,745.1226806640625,26995500,0.0,0.0,yfinance_raw_daily
2007-10-17,990.0,1000.0,950.0,990.0,760.4859619140625,84071000,0.0,0.0,yfinance_raw_daily
2007-10-18,980.0,1000.0,970.0,980.0,752.8043823242188,59658000,0.0,0.0,yfinance_raw_daily
2007-10-19,960.0,980.0,940.0,960.0,737.4408569335938,31299500,0.0,0.0,yfinance_raw_daily
2007-10-22,920.0,930.0,910.0,920.0,706.7144165039062,16684500,0.0,0.0,yfinance_raw_daily
2007-10-23,950.0,950.0,930.0,950.0,729.7593383789062,24394000,0.0,0.0,yfinance_raw_daily
2007-10-24,940.0,970.0,930.0,940.0,722.07763671875,19736500,0.0,0.0,yfinance_raw_daily
2007-10-25,960.0,960.0,930.0,960.0,737.4408569335938,14843000,0.0,0.0,yfinance_raw_daily
2007-10-26,940.0,960.0,930.0,940.0,722.07763671875,7437500,0.0,0.0,yfinance_raw_daily
2007-10-29,940.0,950.0,930.0,940.0,722.07763671875,4470000,0.0,0.0,yfinance_raw_daily
2007-10-30,940.0,970.0,930.0,960.0,737.4408569335938,12885500,0.0,0.0,yfinance_raw_daily
2007-10-31,970.0,990.0,950.0,970.0,745.1226806640625,58471500,0.0,0.0,yfinance_raw_daily
2007-11-01,980.0,990.0,970.0,980.0,752.8043823242188,30163000,0.0,0.0,yfinance_raw_daily
2007-11-02,970.0,980.0,950.0,970.0,745.1226806640625,13991500,0.0,0.0,yfinance_raw_daily
2007-11-05,970.0,970.0,940.0,950.0,729.7593383789062,4801000,0.0,0.0,yfinance_raw_daily
2007-11-06,950.0,960.0,940.0,950.0,729.7593383789062,27719000,0.0,0.0,yfinance_raw_daily
2007-11-07,940.0,950.0,940.0,940.0,722.07763671875,6889500,0.0,0.0,yfinance_raw_daily
2007-11-08,950.0,950.0,920.0,950.0,729.7593383789062,5488500,0.0,0.0,yfinance_raw_daily
2007-11-09,930.0,950.0,920.0,930.0,714.3958740234375,2520500,0.0,0.0,yfinance_raw_daily
2007-11-12,890.0,910.0,880.0,890.0,683.6693115234375,12735000,0.0,0.0,yfinance_raw_daily
2007-11-13,880.0,910.0,870.0,880.0,675.9874877929688,3802500,0.0,0.0,yfinance_raw_daily
2007-11-14,900.0,910.0,870.0,900.0,691.3509521484375,13145500,0.0,0.0,yfinance_raw_daily
2007-11-15,890.0,890.0,870.0,890.0,683.6693115234375,3125000,0.0,0.0,yfinance_raw_daily
2007-11-16,880.0,890.0,870.0,880.0,675.9874877929688,10293000,0.0,0.0,yfinance_raw_daily
2007-11-19,880.0,880.0,860.0,870.0,668.3058471679688,2769500,0.0,0.0,yfinance_raw_daily
2007-11-20,870.0,860.0,840.0,860.0,660.6242065429688,4713500,0.0,0.0,yfinance_raw_daily
2007-11-21,870.0,870.0,830.0,840.0,645.2608642578125,4481500,0.0,0.0,yfinance_raw_daily
2007-11-22,830.0,830.0,810.0,830.0,637.5791625976562,2700500,0.0,0.0,yfinance_raw_daily
2007-11-23,850.0,850.0,820.0,850.0,652.9425048828125,7183500,0.0,0.0,yfinance_raw_daily
2007-11-26,850.0,850.0,820.0,840.0,645.2608642578125,2843500,0.0,0.0,yfinance_raw_daily
2007-11-27,850.0,850.0,820.0,850.0,652.9425048828125,2897000,0.0,0.0,yfinance_raw_daily
2007-11-28,890.0,890.0,850.0,890.0,683.6693115234375,10580500,0.0,0.0,yfinance_raw_daily
2007-11-29,900.0,910.0,880.0,900.0,691.3509521484375,17012500,0.0,0.0,yfinance_raw_daily
2007-11-30,890.0,920.0,880.0,890.0,683.6693115234375,10639000,0.0,0.0,yfinance_raw_daily
2007-12-03,890.0,900.0,880.0,890.0,683.6693115234375,3862500,0.0,0.0,yfinance_raw_daily
2007-12-04,910.0,910.0,890.0,910.0,699.0325317382812,6687500,0.0,0.0,yfinance_raw_daily
2007-12-05,900.0,910.0,890.0,900.0,691.3509521484375,1775500,0.0,0.0,yfinance_raw_daily
2007-12-06,900.0,900.0,880.0,900.0,691.3509521484375,5359500,0.0,0.0,yfinance_raw_daily
2007-12-07,900.0,900.0,880.0,900.0,691.3509521484375,1335000,0.0,0.0,yfinance_raw_daily
