signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2001-07-24,2001-07-25,2001-08-14,200.92984008789065,198.9978179931641,-0.961540652140796,False,15,14.4231,time_stop,ASII,False,200.92984008789065,10.350097656249995,175.05459594726568,25.87524414062497,100.0,100000000.0,-961540.6521,99038459.3479,0.9615,False
2001-07-24,2001-07-25,2001-08-14,335.64093017578125,340.4358215332031,1.4285776633114153,True,15,8.5714,time_stop,AUTO,False,335.64093017578125,18.49449811662947,289.4046848842076,46.23624529157365,100.0,99038459.3479,1414841.3083,100453300.6562,0.0,False
2001-07-24,2001-07-25,2001-08-01,49.15888595581055,58.99066162109375,19.99999689602627,True,6,0.0,atr_stop,CTRA,False,49.15888595581055,2.457944325038365,43.01402514321463,6.144860812595915,100.0,100453300.6562,20090657.0132,120543957.6694,0.0,False
2001-07-24,2001-07-25,2001-08-14,450.0,412.5,-8.333333333333332,False,15,13.8889,time_stop,ICBP,False,450.0,20.535714285714285,398.6607142857143,51.33928571428572,100.0,120543957.6694,-10045329.8058,110498627.8636,8.3333,False
2001-07-24,2001-07-25,2001-08-14,900.0,825.0,-8.333333333333332,False,15,13.8889,time_stop,INDF,False,900.0,41.07142857142857,797.3214285714286,102.67857142857144,100.0,110498627.8636,-9208218.9886,101290408.875,15.9722,False
2001-07-24,2001-07-25,2001-08-02,242.857162475586,252.3809814453125,3.92157220015445,True,7,1.9608,atr_stop,MEDC,False,242.857162475586,11.90476662772043,213.0952459062849,29.761916569301093,100.0,101290408.875,3972176.5159,105262585.3908,12.677,False
2001-07-24,2001-07-25,2001-08-14,409.3572692871094,427.7553405761719,4.494380012135246,True,15,10.1124,time_stop,UNTR,False,409.3572692871094,21.683458600725448,355.14862278529574,54.20864650181363,100.0,105262585.3908,4730900.5981,109993485.9889,8.7524,False
2001-07-25,2001-07-26,2001-08-09,1667.4892578125,1333.991455078125,-19.999997071757747,False,11,21.4286,atr_stop,AALI,False,1667.4892578125,161.64435686383928,1263.3783656529017,404.1108921595983,100.0,109993485.9889,-21998693.9769,87994792.012,27.0019,False
2001-07-25,2001-07-26,2001-08-15,17.999948501586914,17.999948501586914,0.0,False,15,4.7619,time_stop,MYOR,False,17.999948501586914,1.0408134460449214,15.39791488647461,2.6020336151123047,100.0,87994792.012,0.0,87994792.012,27.0019,False
2001-08-06,2001-08-07,2001-08-27,219.04763793945312,238.0952606201172,8.695653082517607,True,15,4.3478,time_stop,MEDC,False,219.04763793945312,19.047627040318073,171.42857033865795,47.61906760079518,100.0,87994792.012,7651721.844,95646513.856,20.6542,False
2001-08-27,2001-08-28,2001-09-03,17.999948501586914,17.14280891418457,-4.761900220585501,False,5,4.7619,atr_stop,MYOR,False,17.999948501586914,0.8571397236415292,15.85709919248309,2.1428493091038234,100.0,95646513.856,-4554591.5543,91091922.3017,24.4326,False
2001-08-28,2001-08-29,2001-09-12,12550.0,11650.0,-7.171314741035857,False,11,9.9602,atr_stop,GGRM,False,12550.0,278.57142857142856,11853.57142857143,696.4285714285706,100.0,91091922.3017,-6532488.4519,84559433.8498,29.8518,False
2001-09-04,2001-09-05,2001-09-25,247.6190795898437,247.6190795898437,0.0,False,15,1.9231,time_stop,MEDC,False,247.6190795898437,7.48299080984935,228.9116025652203,18.707477024623387,100.0,84559433.8498,0.0,84559433.8498,29.8518,False
2001-09-06,2001-09-07,2001-09-12,198.9978179931641,183.54168701171875,-7.766985154569024,False,4,11.6505,atr_stop,ASII,False,198.9978179931641,5.520051138741645,185.19769014630998,13.80012784685411,100.0,84559433.8498,-6567718.6739,77991715.1759,35.3002,False
2001-09-06,2001-09-07,2001-09-12,330.8460693359375,306.8717346191406,-7.2463713306061965,False,4,8.6957,atr_stop,AUTO,False,330.8460693359375,8.219774518694189,310.29663303920205,20.54943629673545,100.0,77991715.1759,-5651569.2888,72340145.8872,39.9886,False
